1.83	2.23
1.92	2.21
2.00	2.19
2.08	2.18
2.17	2.17
2.25	2.15
2.33	2.14
2.42	2.13
2.50	2.12
2.58	2.12
2.67	2.12
2.75	2.12
2.83	2.13
2.92	2.13
3.00	2.13
3.08	2.14
3.17	2.14
3.25	2.14
3.33	2.15
3.42	2.16
3.50	2.19
3.58	2.20
3.67	2.21
3.75	2.22
3.83	2.22
3.92	2.23
4.00	2.24
4.08	2.24
4.17	2.25
4.25	2.25
4.33	2.26
4.42	2.26
4.50	2.25
4.58	2.24
4.67	2.24
4.75	2.24
4.83	2.25
4.92	2.26
5.00	2.27
5.08	2.29
5.17	2.30
5.25	2.32
5.33	2.33
5.42	2.34
5.50	2.36
5.58	2.37
5.67	2.39
5.75	2.42
5.83	2.45
5.92	2.47
6.00	2.50
6.08	2.53
6.17	2.57
6.25	2.62
6.33	2.66
6.42	2.71
6.50	2.75
6.58	2.78
6.67	2.79
6.75	2.79
6.83	2.78
6.92	2.77
7.00	2.77
7.08	2.76
7.17	2.73
7.25	2.69
7.33	2.65
7.42	2.60
7.50	2.56
7.58	2.53
7.67	2.51
7.75	2.49
7.83	2.48
7.92	2.48
8.00	2.48
8.08	2.49
8.17	2.50
8.25	2.53
8.33	2.56
8.42	2.59
8.50	2.62
8.58	2.66
8.67	2.69
8.75	2.73
8.83	2.78
8.92	2.84
9.00	2.91
9.08	2.99
9.17	3.10
9.25	3.23
9.33	3.38
9.42	3.55
9.50	3.74
9.58	3.94
9.67	4.15
9.75	4.36
9.83	4.57
9.92	4.77
10.00	4.97
10.08	5.16
10.17	5.33
10.25	5.46
10.33	5.58
10.42	5.68
10.50	5.79
10.58	5.90
10.67	6.00
10.75	6.09
10.83	6.17
10.92	6.25
11.00	6.33
11.08	6.41
11.17	6.50
11.25	6.60
11.33	6.71
11.42	6.81
11.50	6.90
11.58	6.97
11.67	7.04
11.75	7.14
11.83	7.25
11.92	7.35
12.00	7.46
12.08	7.57
12.17	7.69
12.25	7.81
12.33	7.94
12.42	8.08
12.50	8.24
12.58	8.41
12.67	8.59
12.75	8.78
12.83	8.98
12.92	9.18
13.00	9.36
13.08	9.53
13.17	9.70
13.25	9.88
13.33	10.07
13.42	10.25
13.50	10.42
13.58	10.59
13.67	10.75
13.75	10.92
13.83	11.07
13.92	11.19
14.00	11.31
14.08	11.42
14.17	11.50
14.25	11.56
14.33	11.60
14.42	11.64
14.50	11.63
14.58	11.60
14.67	11.54
14.75	11.46
14.83	11.36
14.92	11.28
15.00	11.19
15.08	11.05
15.17	10.90
15.25	10.76
15.33	10.63
15.42	10.52
15.50	10.41
15.58	10.32
15.67	10.22
15.75	10.14
15.83	10.07
15.92	9.99
16.00	9.90
16.08	9.82
16.17	9.74
16.25	9.64
16.33	9.54
16.42	9.48
16.50	9.41
16.58	9.33
16.67	9.23
16.75	9.13
16.83	9.03
16.92	8.95
17.00	8.91
17.08	8.88
17.17	8.86
17.25	8.83
17.33	8.76
17.42	8.70
17.50	8.64
17.58	8.61
17.67	8.59
17.75	8.59
17.83	8.59
17.92	8.59
18.00	8.59
18.08	8.58
18.17	8.59
18.25	8.59
18.33	8.58
18.42	8.55
18.50	8.54
18.58	8.51
18.67	8.42
18.75	8.32
18.83	8.22
18.92	8.10
19.00	7.97
19.08	7.86
19.17	7.77
19.25	7.68
19.33	7.59
19.42	7.48
19.50	7.34
19.58	7.22
19.67	7.11
19.75	6.99
19.83	6.85
19.92	6.71
20.00	6.55
20.08	6.36
20.17	6.14
20.25	5.91
20.33	5.67
20.42	5.44
20.50	5.21
20.58	5.01
20.67	4.85
20.75	4.69
20.83	4.54
20.92	4.40
21.00	4.28
21.08	4.17
21.17	4.08
21.25	4.00
21.33	3.93
21.42	3.88
21.50	3.83
21.58	3.76
21.67	3.68
21.75	3.61
21.83	3.54
21.92	3.46
22.00	3.38
22.08	3.30
22.17	3.24
22.25	3.21
22.33	3.16
22.42	3.12
22.50	3.08
22.58	3.03
22.67	2.97
22.75	2.89
22.83	2.82
22.92	2.76
23.00	2.69
23.08	2.62
23.17	2.53
23.25	2.43
23.33	2.34
23.42	2.24
23.50	2.15
23.58	2.07
23.67	2.03
23.75	2.00
23.83	1.98
23.92	1.97
0.00	2.98
0.08	2.97
0.17	2.96
0.25	2.95
0.33	2.92
0.42	2.89
0.50	2.85
0.58	2.80
0.67	2.76
0.75	2.72
0.83	2.68
0.92	2.64
1.00	2.60
1.08	2.56
1.17	2.52
1.25	2.47
1.33	2.43
1.42	2.39
1.50	2.36
1.58	2.34
1.67	2.31
1.75	2.29
1.83	2.28
1.92	2.27
2.00	2.26
2.08	2.27
2.17	2.27
2.25	2.29
2.33	2.30
2.42	2.31
2.50	2.33
2.58	2.36
2.67	2.40
2.75	2.44
2.83	2.47
2.92	2.50
3.00	2.52
3.08	2.54
3.17	2.55
3.25	2.56
3.33	2.59
3.42	2.62
3.50	2.64
3.58	2.65
3.67	2.68
3.75	2.71
3.83	2.74
3.92	2.76
4.00	2.79
4.08	2.81
4.17	2.84
4.25	2.87
4.33	2.90
4.42	2.92
4.50	2.94
4.58	2.94
4.67	2.96
4.75	2.97
4.83	2.98
4.92	3.00
5.00	3.02
5.08	3.03
5.17	3.04
5.25	3.04
5.33	3.04
5.42	3.03
5.50	3.02
5.58	3.03
5.67	3.03
5.75	3.05
5.83	3.06
5.92	3.07
6.00	3.09
6.08	3.13
6.17	3.19
6.25	3.25
6.33	3.30
6.42	3.35
6.50	3.39
6.58	3.40
6.67	3.40
6.75	3.40
6.83	3.40
6.92	3.39
7.00	3.38
7.08	3.34
7.17	3.29
7.25	3.22
7.33	3.15
7.42	3.09
7.50	3.05
7.58	3.01
7.67	2.98
7.75	2.94
7.83	2.92
7.92	2.92
8.00	2.92
8.08	2.93
8.17	2.96
8.25	2.99
8.33	3.03
8.42	3.07
8.50	3.10
8.58	3.14
8.67	3.18
8.75	3.23
8.83	3.28
8.92	3.33
9.00	3.39
9.08	3.47
9.17	3.56
9.25	3.67
9.33	3.81
9.42	3.96
9.50	4.10
9.58	4.25
9.67	4.41
9.75	4.56
9.83	4.72
9.92	4.87
10.00	5.02
10.08	5.15
10.17	5.25
10.25	5.33
10.33	5.40
10.42	5.46
10.50	5.53
10.58	5.61
10.67	5.67
10.75	5.71
10.83	5.75
10.92	5.78
11.00	5.82
11.08	5.86
11.17	5.92
11.25	5.98
11.33	6.05
11.42	6.11
11.50	6.15
11.58	6.20
11.67	6.26
11.75	6.34
11.83	6.42
11.92	6.50
12.00	6.60
12.08	6.70
12.17	6.81
12.25	6.92
12.33	7.03
12.42	7.17
12.50	7.32
12.58	7.47
12.67	7.62
12.75	7.78
12.83	7.93
12.92	8.08
13.00	8.20
13.08	8.32
13.17	8.44
13.25	8.56
13.33	8.67
13.42	8.78
13.50	8.89
13.58	9.00
13.67	9.10
13.75	9.20
13.83	9.29
13.92	9.37
14.00	9.45
14.08	9.53
14.17	9.59
14.25	9.65
14.33	9.71
14.42	9.76
14.50	9.80
14.58	9.83
14.67	9.86
14.75	9.90
14.83	9.96
14.92	10.03
15.00	10.06
15.08	10.09
15.17	10.13
15.25	10.18
15.33	10.25
15.42	10.33
15.50	10.41
15.58	10.50
15.67	10.60
15.75	10.71
15.83	10.81
15.92	10.90
16.00	10.99
16.08	11.07
16.17	11.14
16.25	11.20
16.33	11.27
16.42	11.33
16.50	11.36
16.58	11.38
16.67	11.38
16.75	11.36
16.83	11.33
16.92	11.32
17.00	11.31
17.08	11.27
17.17	11.19
17.25	11.07
17.33	10.91
17.42	10.74
17.50	10.55
17.58	10.34
17.67	10.12
17.75	9.87
17.83	9.61
17.92	9.35
18.00	9.10
18.08	8.86
18.17	8.64
18.25	8.43
18.33	8.24
18.42	8.07
18.50	7.94
18.58	7.78
18.67	7.63
18.75	7.51
18.83	7.39
18.92	7.28
19.00	7.20
19.08	7.15
19.17	7.11
19.25	7.06
19.33	7.02
19.42	6.95
19.50	6.88
19.58	6.85
19.67	6.80
19.75	6.74
19.83	6.68
19.92	6.60
20.00	6.51
20.08	6.37
20.17	6.24
20.25	6.10
20.33	5.95
20.42	5.80
20.50	5.67
20.58	5.55
20.67	5.44
20.75	5.33
20.83	5.22
20.92	5.11
21.00	5.00
21.08	4.91
21.17	4.82
21.25	4.74
21.33	4.68
21.42	4.62
21.50	4.53
21.58	4.45
21.67	4.37
21.75	4.30
21.83	4.22
21.92	4.14
22.00	4.06
22.08	3.99
22.17	3.96
22.25	3.92
22.33	3.88
22.42	3.84
22.50	3.79
22.58	3.74
22.67	3.69
22.75	3.63
22.83	3.59
22.92	3.55
23.00	3.51
23.08	3.45
23.17	3.38
23.25	3.32
23.33	3.25
23.42	3.18
23.50	3.12
23.58	3.08
23.67	3.05
23.75	3.04
23.83	3.03
23.92	3.03
0.00	2.89
0.08	2.88
0.17	2.87
0.25	2.85
0.33	2.82
0.42	2.78
0.50	2.73
0.58	2.68
0.67	2.64
0.75	2.60
0.83	2.56
0.92	2.52
1.00	2.48
1.08	2.44
1.17	2.40
1.25	2.37
1.33	2.33
1.42	2.30
1.50	2.28
1.58	2.26
1.67	2.24
1.75	2.23
1.83	2.22
1.92	2.21
2.00	2.21
2.08	2.21
2.17	2.21
2.25	2.22
2.33	2.22
2.42	2.24
2.50	2.25
2.58	2.27
2.67	2.29
2.75	2.30
2.83	2.32
2.92	2.33
3.00	2.34
3.08	2.35
3.17	2.37
3.25	2.38
3.33	2.41
3.42	2.43
3.50	2.46
3.58	2.48
3.67	2.50
3.75	2.52
3.83	2.54
3.92	2.56
4.00	2.58
4.08	2.60
4.17	2.62
4.25	2.64
4.33	2.64
4.42	2.64
4.50	2.64
4.58	2.65
4.67	2.65
4.75	2.66
4.83	2.67
4.92	2.67
5.00	2.68
5.08	2.69
5.17	2.68
5.25	2.67
5.33	2.66
5.42	2.65
5.50	2.65
5.58	2.65
5.67	2.66
5.75	2.66
5.83	2.67
5.92	2.68
6.00	2.69
6.08	2.72
6.17	2.76
6.25	2.80
6.33	2.83
6.42	2.86
6.50	2.87
6.58	2.87
6.67	2.87
6.75	2.87
6.83	2.87
6.92	2.87
7.00	2.85
7.08	2.83
7.17	2.80
7.25	2.76
7.33	2.73
7.42	2.71
7.50	2.70
7.58	2.68
7.67	2.67
7.75	2.66
7.83	2.65
7.92	2.65
8.00	2.65
8.08	2.66
8.17	2.68
8.25	2.69
8.33	2.71
8.42	2.73
8.50	2.76
8.58	2.78
8.67	2.82
8.75	2.85
8.83	2.90
8.92	2.95
9.00	3.03
9.08	3.13
9.17	3.25
9.25	3.39
9.33	3.56
9.42	3.73
9.50	3.91
9.58	4.10
9.67	4.30
9.75	4.50
9.83	4.69
9.92	4.88
10.00	5.05
10.08	5.19
10.17	5.30
10.25	5.39
10.33	5.48
10.42	5.55
10.50	5.62
10.58	5.67
10.67	5.69
10.75	5.70
10.83	5.70
10.92	5.69
11.00	5.69
11.08	5.70
11.17	5.71
11.25	5.72
11.33	5.73
11.42	5.71
11.50	5.68
11.58	5.67
11.67	5.68
11.75	5.68
11.83	5.68
11.92	5.69
12.00	5.69
12.08	5.70
12.17	5.72
12.25	5.74
12.33	5.78
12.42	5.83
12.50	5.90
12.58	5.99
12.67	6.08
12.75	6.19
12.83	6.29
12.92	6.37
13.00	6.46
13.08	6.55
13.17	6.65
13.25	6.75
13.33	6.85
13.42	6.97
13.50	7.10
13.58	7.21
13.67	7.33
13.75	7.44
13.83	7.55
13.92	7.68
14.00	7.80
14.08	7.90
14.17	7.98
14.25	8.06
14.33	8.11
14.42	8.14
14.50	8.14
14.58	8.12
14.67	8.08
14.75	8.04
14.83	7.99
14.92	7.89
15.00	7.77
15.08	7.66
15.17	7.57
15.25	7.48
15.33	7.40
15.42	7.34
15.50	7.29
15.58	7.27
15.67	7.26
15.75	7.27
15.83	7.28
15.92	7.33
16.00	7.39
16.08	7.46
16.17	7.53
16.25	7.62
16.33	7.72
16.42	7.83
16.50	7.94
16.58	8.05
16.67	8.15
16.75	8.27
16.83	8.40
16.92	8.54
17.00	8.66
17.08	8.75
17.17	8.81
17.25	8.86
17.33	8.91
17.42	8.94
17.50	8.98
17.58	9.01
17.67	9.04
17.75	9.06
17.83	9.08
17.92	9.11
18.00	9.15
18.08	9.20
18.17	9.24
18.25	9.28
18.33	9.32
18.42	9.37
18.50	9.37
18.58	9.35
18.67	9.32
18.75	9.27
18.83	9.20
18.92	9.12
19.00	9.07
19.08	9.04
19.17	9.00
19.25	8.95
19.33	8.88
19.42	8.80
19.50	8.75
19.58	8.70
19.67	8.65
19.75	8.59
19.83	8.55
19.92	8.48
20.00	8.37
20.08	8.25
20.17	8.12
20.25	8.00
20.33	7.86
20.42	7.73
20.50	7.62
20.58	7.51
20.67	7.38
20.75	7.25
20.83	7.11
20.92	6.97
21.00	6.81
21.08	6.66
21.17	6.50
21.25	6.37
21.33	6.22
21.42	6.05
21.50	5.86
21.58	5.68
21.67	5.50
21.75	5.31
21.83	5.13
21.92	4.95
22.00	4.79
22.08	4.68
22.17	4.56
22.25	4.44
22.33	4.33
22.42	4.24
22.50	4.14
22.58	4.05
22.67	3.97
22.75	3.89
22.83	3.83
22.92	3.77
23.00	3.69
23.08	3.61
23.17	3.52
23.25	3.44
23.33	3.36
23.42	3.29
23.50	3.22
23.58	3.17
23.67	3.14
23.75	3.12
23.83	3.11
23.92	3.11
0.00	3.25
0.08	3.24
0.17	3.22
0.25	3.19
0.33	3.14
0.42	3.08
0.50	3.02
0.58	2.96
0.67	2.89
0.75	2.83
0.83	2.77
0.92	2.71
1.00	2.66
1.08	2.60
1.17	2.55
1.25	2.51
1.33	2.46
1.42	2.42
1.50	2.39
1.58	2.36
1.67	2.33
1.75	2.31
1.83	2.30
1.92	2.29
2.00	2.28
2.08	2.27
2.17	2.27
2.25	2.26
2.33	2.27
2.42	2.28
2.50	2.29
2.58	2.31
2.67	2.32
2.75	2.34
2.83	2.34
2.92	2.35
3.00	2.36
3.08	2.37
3.17	2.37
3.25	2.39
3.33	2.41
3.42	2.41
3.50	2.42
3.58	2.44
3.67	2.45
3.75	2.47
3.83	2.48
3.92	2.50
4.00	2.51
4.08	2.53
4.17	2.55
4.25	2.56
4.33	2.57
4.42	2.57
4.50	2.57
4.58	2.58
4.67	2.59
4.75	2.60
4.83	2.61
4.92	2.62
5.00	2.63
5.08	2.63
5.17	2.63
5.25	2.63
5.33	2.63
5.42	2.63
5.50	2.65
5.58	2.67
5.67	2.69
5.75	2.71
5.83	2.73
5.92	2.75
6.00	2.79
6.08	2.84
6.17	2.88
6.25	2.92
6.33	2.94
6.42	2.95
6.50	2.94
6.58	2.93
6.67	2.93
6.75	2.92
6.83	2.92
6.92	2.91
7.00	2.89
7.08	2.85
7.17	2.82
7.25	2.79
7.33	2.77
7.42	2.76
7.50	2.75
7.58	2.73
7.67	2.72
7.75	2.71
7.83	2.71
7.92	2.71
8.00	2.71
8.08	2.74
8.17	2.76
8.25	2.77
8.33	2.79
8.42	2.81
8.50	2.83
8.58	2.85
8.67	2.87
8.75	2.91
8.83	2.95
8.92	3.01
9.00	3.09
9.08	3.19
9.17	3.32
9.25	3.46
9.33	3.63
9.42	3.81
9.50	3.99
9.58	4.19
9.67	4.38
9.75	4.56
9.83	4.74
9.92	4.91
10.00	5.05
10.08	5.15
10.17	5.23
10.25	5.31
10.33	5.38
10.42	5.45
10.50	5.51
10.58	5.54
10.67	5.57
10.75	5.60
10.83	5.63
10.92	5.65
11.00	5.70
11.08	5.76
11.17	5.82
11.25	5.88
11.33	5.91
11.42	5.94
11.50	5.99
11.58	6.05
11.67	6.12
11.75	6.19
11.83	6.27
11.92	6.34
12.00	6.42
12.08	6.50
12.17	6.59
12.25	6.69
12.33	6.80
12.42	6.93
12.50	7.06
12.58	7.21
12.67	7.36
12.75	7.53
12.83	7.68
12.92	7.85
13.00	8.02
13.08	8.21
13.17	8.40
13.25	8.60
13.33	8.82
13.42	9.04
13.50	9.26
13.58	9.47
13.67	9.67
13.75	9.88
13.83	10.10
13.92	10.31
14.00	10.52
14.08	10.71
14.17	10.91
14.25	11.10
14.33	11.27
14.42	11.41
14.50	11.55
14.58	11.67
14.67	11.79
14.75	11.89
14.83	11.94
14.92	11.96
15.00	11.97
15.08	11.97
15.17	11.96
15.25	11.94
15.33	11.91
15.42	11.88
15.50	11.84
15.58	11.81
15.67	11.77
15.75	11.71
15.83	11.66
15.92	11.61
16.00	11.56
16.08	11.53
16.17	11.53
16.25	11.56
16.33	11.60
16.42	11.65
16.50	11.73
16.58	11.82
16.67	11.93
16.75	12.10
16.83	12.29
16.92	12.49
17.00	12.67
17.08	12.83
17.17	12.95
17.25	13.06
17.33	13.14
17.42	13.20
17.50	13.22
17.58	13.22
17.67	13.18
17.75	13.11
17.83	13.01
17.92	12.89
18.00	12.76
18.08	12.61
18.17	12.44
18.25	12.25
18.33	12.09
18.42	11.89
18.50	11.67
18.58	11.46
18.67	11.24
18.75	11.02
18.83	10.79
18.92	10.59
19.00	10.41
19.08	10.23
19.17	10.04
19.25	9.83
19.33	9.61
19.42	9.42
19.50	9.23
19.58	9.03
19.67	8.84
19.75	8.66
19.83	8.47
19.92	8.24
20.00	8.01
20.08	7.78
20.17	7.56
20.25	7.35
20.33	7.15
20.42	6.98
20.50	6.82
20.58	6.66
20.67	6.51
20.75	6.36
20.83	6.21
20.92	6.07
21.00	5.93
21.08	5.80
21.17	5.70
21.25	5.62
21.33	5.52
21.42	5.42
21.50	5.32
21.58	5.23
21.67	5.14
21.75	5.05
21.83	4.96
21.92	4.89
22.00	4.84
22.08	4.80
22.17	4.74
22.25	4.68
22.33	4.62
22.42	4.56
22.50	4.49
22.58	4.41
22.67	4.36
22.75	4.31
22.83	4.26
22.92	4.20
23.00	4.13
23.08	4.06
23.17	3.99
23.25	3.92
23.33	3.86
23.42	3.79
23.50	3.74
23.58	3.70
23.67	3.67
23.75	3.65
23.83	3.64
23.92	3.64
0.00	3.04
0.08	3.03
0.17	3.00
0.25	2.96
0.33	2.90
0.42	2.84
0.50	2.76
0.58	2.68
0.67	2.60
0.75	2.53
0.83	2.46
0.92	2.40
1.00	2.35
1.08	2.31
1.17	2.28
1.25	2.25
1.33	2.23
1.42	2.22
1.50	2.22
1.58	2.22
1.67	2.23
1.75	2.26
1.83	2.28
1.92	2.30
2.00	2.31
2.08	2.33
2.17	2.35
2.25	2.38
2.33	2.39
2.42	2.41
2.50	2.42
2.58	2.43
2.67	2.44
2.75	2.43
2.83	2.43
2.92	2.42
3.00	2.42
3.08	2.41
3.17	2.41
3.25	2.42
3.33	2.41
3.42	2.41
3.50	2.41
3.58	2.41
3.67	2.41
3.75	2.42
3.83	2.43
3.92	2.44
4.00	2.45
4.08	2.45
4.17	2.46
4.25	2.46
4.33	2.46
4.42	2.47
4.50	2.48
4.58	2.49
4.67	2.49
4.75	2.49
4.83	2.50
4.92	2.50
5.00	2.50
5.08	2.49
5.17	2.48
5.25	2.46
5.33	2.44
5.42	2.44
5.50	2.43
5.58	2.43
5.67	2.43
5.75	2.42
5.83	2.42
5.92	2.43
6.00	2.45
6.08	2.48
6.17	2.51
6.25	2.53
6.33	2.54
6.42	2.54
6.50	2.54
6.58	2.53
6.67	2.53
6.75	2.53
6.83	2.53
6.92	2.51
7.00	2.48
7.08	2.44
7.17	2.41
7.25	2.38
7.33	2.36
7.42	2.34
7.50	2.32
7.58	2.30
7.67	2.28
7.75	2.26
7.83	2.25
7.92	2.25
8.00	2.26
8.08	2.27
8.17	2.28
8.25	2.29
8.33	2.30
8.42	2.30
8.50	2.31
8.58	2.33
8.67	2.34
8.75	2.37
8.83	2.40
8.92	2.46
9.00	2.53
9.08	2.62
9.17	2.73
9.25	2.86
9.33	3.01
9.42	3.17
9.50	3.35
9.58	3.53
9.67	3.71
9.75	3.89
9.83	4.07
9.92	4.24
10.00	4.38
10.08	4.51
10.17	4.63
10.25	4.73
10.33	4.84
10.42	4.94
10.50	5.01
10.58	5.08
10.67	5.14
10.75	5.20
10.83	5.24
10.92	5.30
11.00	5.36
11.08	5.42
11.17	5.49
11.25	5.52
11.33	5.55
11.42	5.59
11.50	5.63
11.58	5.69
11.67	5.74
11.75	5.80
11.83	5.86
11.92	5.92
12.00	5.99
12.08	6.05
12.17	6.13
12.25	6.22
12.33	6.32
12.42	6.43
12.50	6.55
12.58	6.68
12.67	6.83
12.75	6.97
12.83	7.11
12.92	7.27
13.00	7.44
13.08	7.62
13.17	7.80
13.25	7.97
13.33	8.17
13.42	8.36
13.50	8.55
13.58	8.74
13.67	8.92
13.75	9.11
13.83	9.30
13.92	9.49
14.00	9.68
14.08	9.87
14.17	10.09
14.25	10.31
14.33	10.52
14.42	10.74
14.50	10.97
14.58	11.20
14.67	11.45
14.75	11.66
14.83	11.82
14.92	11.98
15.00	12.15
15.08	12.33
15.17	12.51
15.25	12.69
15.33	12.88
15.42	13.06
15.50	13.25
15.58	13.43
15.67	13.60
15.75	13.76
15.83	13.93
15.92	14.08
16.00	14.22
16.08	14.40
16.17	14.57
16.25	14.73
16.33	14.87
16.42	15.00
16.50	15.13
16.58	15.25
16.67	15.39
16.75	15.57
16.83	15.75
16.92	15.90
17.00	16.02
17.08	16.07
17.17	16.10
17.25	16.12
17.33	16.11
17.42	16.08
17.50	16.02
17.58	15.95
17.67	15.86
17.75	15.74
17.83	15.60
17.92	15.46
18.00	15.33
18.08	15.19
18.17	15.06
18.25	14.95
18.33	14.84
18.42	14.73
18.50	14.61
18.58	14.49
18.67	14.37
18.75	14.21
18.83	14.07
18.92	13.95
19.00	13.80
19.08	13.63
19.17	13.42
19.25	13.16
19.33	12.90
19.42	12.63
19.50	12.33
19.58	12.03
19.67	11.76
19.75	11.50
19.83	11.20
19.92	10.88
20.00	10.57
20.08	10.26
20.17	9.96
20.25	9.65
20.33	9.37
20.42	9.08
20.50	8.79
20.58	8.49
20.67	8.18
20.75	7.87
20.83	7.57
20.92	7.28
21.00	7.01
21.08	6.77
21.17	6.55
21.25	6.34
21.33	6.13
21.42	5.95
21.50	5.79
21.58	5.64
21.67	5.50
21.75	5.38
21.83	5.25
21.92	5.16
22.00	5.10
22.08	5.02
22.17	4.96
22.25	4.90
22.33	4.84
22.42	4.78
22.50	4.72
22.58	4.68
22.67	4.64
22.75	4.61
22.83	4.58
22.92	4.53
23.00	4.48
23.08	4.44
23.17	4.40
23.25	4.36
23.33	4.32
23.42	4.30
23.50	4.28
23.58	4.26
23.67	4.25
23.75	4.25
23.83	4.26
23.92	4.25
0.00	4.04
0.08	4.03
0.17	3.99
0.25	3.93
0.33	3.84
0.42	3.74
0.50	3.63
0.58	3.51
0.67	3.39
0.75	3.28
0.83	3.16
0.92	3.04
1.00	2.92
1.08	2.81
1.17	2.71
1.25	2.63
1.33	2.57
1.42	2.50
1.50	2.45
1.58	2.40
1.67	2.36
1.75	2.33
1.83	2.30
1.92	2.28
2.00	2.27
2.08	2.26
2.17	2.25
2.25	2.26
2.33	2.26
2.42	2.27
2.50	2.29
2.58	2.30
2.67	2.32
2.75	2.33
2.83	2.35
2.92	2.36
3.00	2.38
3.08	2.40
3.17	2.42
3.25	2.44
3.33	2.46
3.42	2.47
3.50	2.48
3.58	2.49
3.67	2.50
3.75	2.50
3.83	2.51
3.92	2.51
4.00	2.50
4.08	2.49
4.17	2.46
4.25	2.44
4.33	2.42
4.42	2.40
4.50	2.38
4.58	2.36
4.67	2.35
4.75	2.34
4.83	2.33
4.92	2.33
5.00	2.31
5.08	2.30
5.17	2.29
5.25	2.27
5.33	2.28
5.42	2.28
5.50	2.29
5.58	2.30
5.67	2.30
5.75	2.30
5.83	2.33
5.92	2.36
6.00	2.40
6.08	2.44
6.17	2.48
6.25	2.52
6.33	2.55
6.42	2.57
6.50	2.59
6.58	2.61
6.67	2.63
6.75	2.63
6.83	2.62
6.92	2.59
7.00	2.54
7.08	2.50
7.17	2.45
7.25	2.40
7.33	2.36
7.42	2.31
7.50	2.26
7.58	2.22
7.67	2.18
7.75	2.14
7.83	2.11
7.92	2.10
8.00	2.09
8.08	2.08
8.17	2.08
8.25	2.07
8.33	2.07
8.42	2.06
8.50	2.06
8.58	2.06
8.67	2.07
8.75	2.09
8.83	2.12
8.92	2.16
9.00	2.23
9.08	2.32
9.17	2.44
9.25	2.57
9.33	2.72
9.42	2.89
9.50	3.06
9.58	3.24
9.67	3.43
9.75	3.62
9.83	3.81
9.92	3.99
10.00	4.15
10.08	4.30
10.17	4.46
10.25	4.61
10.33	4.76
10.42	4.91
10.50	5.06
10.58	5.20
10.67	5.35
10.75	5.50
10.83	5.66
10.92	5.83
11.00	6.00
11.08	6.16
11.17	6.31
11.25	6.46
11.33	6.60
11.42	6.75
11.50	6.91
11.58	7.05
11.67	7.20
11.75	7.35
11.83	7.50
11.92	7.64
12.00	7.78
12.08	7.92
12.17	8.06
12.25	8.20
12.33	8.34
12.42	8.47
12.50	8.60
12.58	8.73
12.67	8.84
12.75	8.93
12.83	9.03
12.92	9.13
13.00	9.24
13.08	9.31
13.17	9.39
13.25	9.49
13.33	9.60
13.42	9.70
13.50	9.80
13.58	9.89
13.67	9.99
13.75	10.09
13.83	10.18
13.92	10.27
14.00	10.37
14.08	10.51
14.17	10.63
14.25	10.73
14.33	10.85
14.42	10.98
14.50	11.11
14.58	11.27
14.67	11.43
14.75	11.55
14.83	11.67
14.92	11.79
15.00	11.92
15.08	12.04
15.17	12.16
15.25	12.28
15.33	12.39
15.42	12.50
15.50	12.60
15.58	12.70
15.67	12.76
15.75	12.84
15.83	12.92
15.92	13.00
16.00	13.11
16.08	13.24
16.17	13.37
16.25	13.49
16.33	13.60
16.42	13.69
16.50	13.78
16.58	13.86
16.67	14.01
16.75	14.14
16.83	14.20
16.92	14.23
17.00	14.21
17.08	14.17
17.17	14.13
17.25	14.09
17.33	14.04
17.42	13.99
17.50	13.93
17.58	13.86
17.67	13.78
17.75	13.69
17.83	13.64
17.92	13.57
18.00	13.49
18.08	13.38
18.17	13.26
18.25	13.14
18.33	12.97
18.42	12.78
18.50	12.57
18.58	12.34
18.67	12.06
18.75	11.78
18.83	11.52
18.92	11.26
19.00	10.99
19.08	10.71
19.17	10.40
19.25	10.11
19.33	9.84
19.42	9.57
19.50	9.31
19.58	9.08
19.67	8.89
19.75	8.68
19.83	8.45
19.92	8.23
20.00	8.02
20.08	7.81
20.17	7.60
20.25	7.42
20.33	7.25
20.42	7.07
20.50	6.89
20.58	6.71
20.67	6.52
20.75	6.34
20.83	6.15
20.92	5.97
21.00	5.81
21.08	5.68
21.17	5.54
21.25	5.38
21.33	5.23
21.42	5.09
21.50	4.95
21.58	4.81
21.67	4.68
21.75	4.56
21.83	4.47
21.92	4.41
22.00	4.33
22.08	4.25
22.17	4.18
22.25	4.11
22.33	4.03
22.42	3.94
22.50	3.87
22.58	3.80
22.67	3.75
22.75	3.69
22.83	3.61
22.92	3.53
23.00	3.45
23.08	3.37
23.17	3.30
23.25	3.24
23.33	3.19
23.42	3.16
23.50	3.12
23.58	3.09
23.67	3.07
23.75	3.06
23.83	3.04
23.92	3.03
0.00	3.68
0.08	3.66
0.17	3.64
0.25	3.61
0.33	3.57
0.42	3.51
0.50	3.45
0.58	3.39
0.67	3.33
0.75	3.26
0.83	3.19
0.92	3.12
1.00	3.06
1.08	3.00
1.17	2.94
1.25	2.89
1.33	2.85
1.42	2.81
1.50	2.77
1.58	2.73
1.67	2.69
1.75	2.65
1.83	2.62
1.92	2.59
2.00	2.56
2.08	2.54
2.17	2.52
2.25	2.50
2.33	2.48
2.42	2.46
2.50	2.45
2.58	2.44
2.67	2.43
2.75	2.43
2.83	2.42
2.92	2.42
3.00	2.42
3.08	2.43
3.17	2.43
3.25	2.42
3.33	2.41
3.42	2.41
3.50	2.41
3.58	2.40
