1.83	2.60
1.92	2.58
2.00	2.57
2.08	2.56
2.17	2.58
2.25	2.61
2.33	2.64
2.42	2.67
2.50	2.69
2.58	2.73
2.67	2.77
2.75	2.81
2.83	2.84
2.92	2.88
3.00	2.91
3.08	2.95
3.17	2.97
3.25	2.99
3.33	3.00
3.42	3.03
3.50	3.06
3.58	3.09
3.67	3.12
3.75	3.14
3.83	3.15
3.92	3.16
4.00	3.15
4.08	3.12
4.17	3.09
4.25	3.06
4.33	3.03
4.42	2.99
4.50	2.94
4.58	2.89
4.67	2.83
4.75	2.78
4.83	2.73
4.92	2.69
5.00	2.66
5.08	2.63
5.17	2.61
5.25	2.59
5.33	2.57
5.42	2.54
5.50	2.52
5.58	2.50
5.67	2.50
5.75	2.49
5.83	2.49
5.92	2.48
6.00	2.48
6.08	2.47
6.17	2.47
6.25	2.47
6.33	2.47
6.42	2.47
6.50	2.47
6.58	2.47
6.67	2.47
6.75	2.46
6.83	2.45
6.92	2.44
7.00	2.44
7.08	2.44
7.17	2.44
7.25	2.43
7.33	2.43
7.42	2.43
7.50	2.44
7.58	2.45
7.67	2.45
7.75	2.45
7.83	2.45
7.92	2.46
8.00	2.46
8.08	2.47
8.17	2.49
8.25	2.51
8.33	2.53
8.42	2.53
8.50	2.54
8.58	2.55
8.67	2.57
8.75	2.59
8.83	2.61
8.92	2.62
9.00	2.63
9.08	2.61
9.17	2.58
9.25	2.56
9.33	2.53
9.42	2.52
9.50	2.51
9.58	2.53
9.67	2.55
9.75	2.59
9.83	2.64
9.92	2.70
10.00	2.81
10.08	2.95
10.17	3.12
10.25	3.31
10.33	3.51
10.42	3.72
10.50	3.93
10.58	4.13
10.67	4.34
10.75	4.54
10.83	4.75
10.92	4.96
11.00	5.15
11.08	5.33
11.17	5.48
11.25	5.63
11.33	5.77
11.42	5.92
11.50	6.08
11.58	6.23
11.67	6.39
11.75	6.53
11.83	6.66
11.92	6.78
12.00	6.90
12.08	7.02
12.17	7.13
12.25	7.24
12.33	7.34
12.42	7.42
12.50	7.50
12.58	7.60
12.67	7.71
12.75	7.83
12.83	7.96
12.92	8.09
13.00	8.22
13.08	8.34
13.17	8.46
13.25	8.58
13.33	8.69
13.42	8.80
13.50	8.90
13.58	8.98
13.67	9.03
13.75	9.07
13.83	9.12
13.92	9.18
14.00	9.24
14.08	9.30
14.17	9.36
14.25	9.42
14.33	9.48
14.42	9.52
14.50	9.55
14.58	9.57
14.67	9.58
14.75	9.58
14.83	9.56
14.92	9.55
15.00	9.53
15.08	9.51
15.17	9.49
15.25	9.49
15.33	9.49
15.42	9.51
15.50	9.55
15.58	9.58
15.67	9.61
15.75	9.66
15.83	9.70
15.92	9.73
16.00	9.78
16.08	9.82
16.17	9.86
16.25	9.87
16.33	9.88
16.42	9.89
16.50	9.90
16.58	9.92
16.67	9.94
16.75	9.98
16.83	10.00
16.92	10.02
17.00	10.04
17.08	10.06
17.17	10.07
17.25	10.08
17.33	10.10
17.42	10.09
17.50	10.08
17.58	10.06
17.67	10.03
17.75	10.00
17.83	9.98
17.92	9.95
18.00	9.91
18.08	9.88
18.17	9.81
18.25	9.73
18.33	9.66
18.42	9.60
18.50	9.51
18.58	9.41
18.67	9.29
18.75	9.16
18.83	9.01
18.92	8.87
19.00	8.74
19.08	8.60
19.17	8.47
19.25	8.32
19.33	8.16
19.42	8.01
19.50	7.88
19.58	7.77
19.67	7.64
19.75	7.52
19.83	7.41
19.92	7.26
20.00	7.11
20.08	6.96
20.17	6.81
20.25	6.68
20.33	6.55
20.42	6.42
20.50	6.28
20.58	6.12
20.67	5.97
20.75	5.84
20.83	5.72
20.92	5.60
21.00	5.49
21.08	5.38
21.17	5.27
21.25	5.15
21.33	5.03
21.42	4.88
21.50	4.74
21.58	4.60
21.67	4.46
21.75	4.29
21.83	4.13
21.92	3.99
22.00	3.87
22.08	3.75
22.17	3.65
22.25	3.55
22.33	3.48
22.42	3.42
22.50	3.37
22.58	3.33
22.67	3.28
22.75	3.23
22.83	3.18
22.92	3.11
23.00	3.05
23.08	2.99
23.17	2.93
23.25	2.88
23.33	2.83
23.42	2.80
23.50	2.77
23.58	2.75
23.67	2.75
23.75	2.74
23.83	2.74
23.92	2.73
0.00	2.92
0.08	2.91
0.17	2.89
0.25	2.88
0.33	2.86
0.42	2.84
0.50	2.81
0.58	2.79
0.67	2.76
0.75	2.74
0.83	2.71
0.92	2.68
1.00	2.65
1.08	2.63
1.17	2.60
1.25	2.57
1.33	2.54
1.42	2.51
1.50	2.47
1.58	2.44
1.67	2.41
1.75	2.38
1.83	2.34
1.92	2.31
2.00	2.28
2.08	2.29
2.17	2.29
2.25	2.31
2.33	2.33
2.42	2.34
2.50	2.38
2.58	2.42
2.67	2.47
2.75	2.53
2.83	2.59
2.92	2.65
3.00	2.71
3.08	2.74
3.17	2.77
3.25	2.80
3.33	2.83
3.42	2.88
3.50	2.91
3.58	2.93
3.67	2.96
3.75	2.97
3.83	2.98
3.92	2.98
4.00	2.97
4.08	2.96
4.17	2.96
4.25	2.95
4.33	2.93
4.42	2.89
4.50	2.85
4.58	2.81
4.67	2.77
4.75	2.74
4.83	2.71
4.92	2.69
5.00	2.68
5.08	2.66
5.17	2.63
5.25	2.62
5.33	2.60
5.42	2.59
5.50	2.58
5.58	2.59
5.67	2.60
5.75	2.61
5.83	2.62
5.92	2.63
6.00	2.63
6.08	2.64
6.17	2.65
6.25	2.66
6.33	2.67
6.42	2.68
6.50	2.69
6.58	2.68
6.67	2.67
6.75	2.66
6.83	2.64
6.92	2.63
7.00	2.62
7.08	2.61
7.17	2.60
7.25	2.58
7.33	2.56
7.42	2.55
7.50	2.53
7.58	2.51
7.67	2.48
7.75	2.46
7.83	2.44
7.92	2.42
8.00	2.41
8.08	2.41
8.17	2.42
8.25	2.44
8.33	2.45
8.42	2.47
8.50	2.49
8.58	2.53
8.67	2.56
8.75	2.59
8.83	2.62
8.92	2.64
9.00	2.62
9.08	2.59
9.17	2.57
9.25	2.54
9.33	2.51
9.42	2.49
9.50	2.48
9.58	2.48
9.67	2.48
9.75	2.50
9.83	2.53
9.92	2.60
10.00	2.68
10.08	2.80
10.17	2.92
10.25	3.05
10.33	3.17
10.42	3.30
10.50	3.41
10.58	3.52
10.67	3.63
10.75	3.74
10.83	3.85
10.92	3.96
11.00	4.06
11.08	4.14
11.17	4.23
11.25	4.32
11.33	4.42
11.42	4.54
11.50	4.66
11.58	4.79
11.67	4.92
11.75	5.04
11.83	5.15
11.92	5.25
12.00	5.35
12.08	5.45
12.17	5.55
12.25	5.65
12.33	5.73
12.42	5.81
12.50	5.88
12.58	5.96
12.67	6.06
12.75	6.15
12.83	6.26
12.92	6.36
13.00	6.46
13.08	6.56
13.17	6.66
13.25	6.76
13.33	6.86
13.42	6.96
13.50	7.06
13.58	7.15
13.67	7.23
13.75	7.32
13.83	7.42
13.92	7.52
14.00	7.64
14.08	7.76
14.17	7.89
14.25	8.03
14.33	8.17
14.42	8.30
14.50	8.42
14.58	8.54
14.67	8.66
14.75	8.77
14.83	8.88
14.92	8.98
15.00	9.07
15.08	9.15
15.17	9.23
15.25	9.31
15.33	9.39
15.42	9.47
15.50	9.54
15.58	9.60
15.67	9.67
15.75	9.72
15.83	9.77
15.92	9.82
16.00	9.86
16.08	9.91
16.17	9.93
16.25	9.95
16.33	9.96
16.42	9.96
16.50	9.97
16.58	10.00
16.67	10.01
16.75	10.02
16.83	10.01
16.92	9.99
17.00	9.96
17.08	9.93
17.17	9.90
17.25	9.87
17.33	9.83
17.42	9.80
17.50	9.77
17.58	9.72
17.67	9.68
17.75	9.64
17.83	9.62
17.92	9.59
18.00	9.56
18.08	9.50
18.17	9.43
18.25	9.36
18.33	9.30
18.42	9.22
18.50	9.11
18.58	9.02
18.67	8.92
18.75	8.82
18.83	8.72
18.92	8.63
19.00	8.53
19.08	8.44
19.17	8.34
19.25	8.24
19.33	8.13
19.42	8.04
19.50	7.94
19.58	7.83
19.67	7.71
19.75	7.60
19.83	7.46
19.92	7.30
20.00	7.16
20.08	7.01
20.17	6.87
20.25	6.72
20.33	6.58
20.42	6.42
20.50	6.25
20.58	6.08
20.67	5.92
20.75	5.77
20.83	5.62
20.92	5.49
21.00	5.35
21.08	5.22
21.17	5.09
21.25	4.96
21.33	4.82
21.42	4.67
21.50	4.54
21.58	4.41
21.67	4.26
21.75	4.12
21.83	4.00
21.92	3.89
22.00	3.80
22.08	3.71
22.17	3.62
22.25	3.55
22.33	3.50
22.42	3.46
22.50	3.41
22.58	3.36
22.67	3.31
22.75	3.26
22.83	3.20
22.92	3.14
23.00	3.08
23.08	3.02
23.17	2.96
23.25	2.92
23.33	2.88
23.42	2.85
23.50	2.82
23.58	2.80
23.67	2.80
23.75	2.80
23.83	2.78
23.92	2.78
0.00	3.10
0.08	3.10
0.17	3.09
0.25	3.06
0.33	3.03
0.42	3.00
0.50	2.95
0.58	2.91
0.67	2.86
0.75	2.82
0.83	2.77
0.92	2.74
1.00	2.70
1.08	2.66
1.17	2.62
1.25	2.58
1.33	2.54
1.42	2.51
1.50	2.48
1.58	2.46
1.67	2.44
1.75	2.42
1.83	2.40
1.92	2.38
2.00	2.39
2.08	2.40
2.17	2.42
2.25	2.45
2.33	2.47
2.42	2.50
2.50	2.53
2.58	2.56
2.67	2.59
2.75	2.62
2.83	2.65
2.92	2.69
3.00	2.71
3.08	2.73
3.17	2.74
3.25	2.76
3.33	2.79
3.42	2.82
3.50	2.85
3.58	2.88
3.67	2.90
3.75	2.91
3.83	2.92
3.92	2.90
4.00	2.88
4.08	2.86
4.17	2.84
4.25	2.81
4.33	2.76
4.42	2.71
4.50	2.66
4.58	2.62
4.67	2.59
4.75	2.56
4.83	2.53
4.92	2.52
5.00	2.50
5.08	2.49
5.17	2.49
5.25	2.48
5.33	2.48
5.42	2.47
5.50	2.47
5.58	2.46
5.67	2.46
5.75	2.46
5.83	2.47
5.92	2.48
6.00	2.48
6.08	2.49
6.17	2.49
6.25	2.50
6.33	2.50
6.42	2.50
6.50	2.50
6.58	2.50
6.67	2.49
6.75	2.48
6.83	2.48
6.92	2.47
7.00	2.47
7.08	2.46
7.17	2.46
7.25	2.46
7.33	2.46
7.42	2.47
7.50	2.47
7.58	2.47
7.67	2.46
7.75	2.45
7.83	2.45
7.92	2.44
8.00	2.45
8.08	2.46
8.17	2.47
8.25	2.47
8.33	2.47
8.42	2.47
8.50	2.48
8.58	2.50
8.67	2.51
8.75	2.52
8.83	2.53
8.92	2.52
9.00	2.49
9.08	2.46
9.17	2.43
9.25	2.41
9.33	2.39
9.42	2.39
9.50	2.39
9.58	2.40
9.67	2.42
9.75	2.46
9.83	2.52
9.92	2.62
10.00	2.76
10.08	2.91
10.17	3.07
10.25	3.22
10.33	3.37
10.42	3.51
10.50	3.63
10.58	3.75
10.67	3.87
10.75	3.97
10.83	4.06
10.92	4.14
11.00	4.18
11.08	4.21
11.17	4.24
11.25	4.28
11.33	4.33
11.42	4.40
11.50	4.47
11.58	4.54
11.67	4.61
11.75	4.68
11.83	4.75
11.92	4.82
12.00	4.88
12.08	4.96
12.17	5.03
12.25	5.10
12.33	5.16
12.42	5.23
12.50	5.30
12.58	5.38
12.67	5.46
12.75	5.55
12.83	5.64
12.92	5.73
13.00	5.82
13.08	5.91
13.17	6.00
13.25	6.09
13.33	6.18
13.42	6.27
13.50	6.35
13.58	6.42
13.67	6.49
13.75	6.56
13.83	6.64
13.92	6.72
14.00	6.81
14.08	6.90
14.17	6.99
14.25	7.09
14.33	7.19
14.42	7.29
14.50	7.38
14.58	7.48
14.67	7.58
14.75	7.68
14.83	7.77
14.92	7.87
15.00	7.97
15.08	8.07
15.17	8.17
15.25	8.26
15.33	8.36
15.42	8.45
15.50	8.55
15.58	8.64
15.67	8.73
15.75	8.82
15.83	8.90
15.92	8.98
16.00	9.06
16.08	9.13
16.17	9.21
16.25	9.28
16.33	9.36
16.42	9.45
16.50	9.54
16.58	9.64
16.67	9.75
16.75	9.85
16.83	9.96
16.92	10.07
17.00	10.17
17.08	10.27
17.17	10.36
17.25	10.43
17.33	10.45
17.42	10.45
17.50	10.44
17.58	10.42
17.67	10.38
17.75	10.32
17.83	10.24
17.92	10.15
18.00	10.01
18.08	9.86
18.17	9.70
18.25	9.56
18.33	9.43
18.42	9.25
18.50	9.07
18.58	8.88
18.67	8.70
18.75	8.54
18.83	8.42
18.92	8.31
19.00	8.23
19.08	8.15
19.17	8.07
19.25	7.97
19.33	7.92
19.42	7.91
19.50	7.89
19.58	7.86
19.67	7.82
19.75	7.76
19.83	7.65
19.92	7.54
20.00	7.43
20.08	7.32
20.17	7.21
20.25	7.11
20.33	7.00
20.42	6.87
20.50	6.74
20.58	6.63
20.67	6.54
20.75	6.45
20.83	6.38
20.92	6.31
21.00	6.23
21.08	6.15
21.17	6.07
21.25	5.97
21.33	5.85
21.42	5.74
21.50	5.63
21.58	5.49
21.67	5.33
21.75	5.18
21.83	5.05
21.92	4.92
22.00	4.79
22.08	4.67
22.17	4.55
22.25	4.47
22.33	4.40
22.42	4.34
22.50	4.26
22.58	4.19
22.67	4.13
22.75	4.05
22.83	3.97
22.92	3.89
23.00	3.81
23.08	3.74
23.17	3.66
23.25	3.60
23.33	3.54
23.42	3.48
23.50	3.44
23.58	3.41
23.67	3.39
23.75	3.38
23.83	3.37
23.92	3.36
0.00	3.55
0.08	3.55
0.17	3.53
0.25	3.49
0.33	3.44
0.42	3.38
0.50	3.31
0.58	3.24
0.67	3.16
0.75	3.09
0.83	3.02
0.92	2.96
1.00	2.89
1.08	2.82
1.17	2.76
1.25	2.70
1.33	2.65
1.42	2.60
1.50	2.56
1.58	2.51
1.67	2.48
1.75	2.44
1.83	2.41
1.92	2.40
2.00	2.40
2.08	2.40
2.17	2.41
2.25	2.42
2.33	2.44
2.42	2.46
2.50	2.49
2.58	2.52
2.67	2.55
2.75	2.58
2.83	2.61
2.92	2.63
3.00	2.65
3.08	2.66
3.17	2.67
3.25	2.70
3.33	2.73
3.42	2.75
3.50	2.77
3.58	2.78
3.67	2.79
3.75	2.79
3.83	2.77
3.92	2.75
4.00	2.73
4.08	2.71
4.17	2.69
4.25	2.64
4.33	2.59
4.42	2.53
4.50	2.48
4.58	2.45
4.67	2.41
4.75	2.38
4.83	2.36
4.92	2.33
5.00	2.31
5.08	2.29
5.17	2.28
5.25	2.26
5.33	2.25
5.42	2.25
5.50	2.24
5.58	2.23
5.67	2.23
5.75	2.23
5.83	2.24
5.92	2.24
6.00	2.24
6.08	2.23
6.17	2.23
6.25	2.22
6.33	2.21
6.42	2.20
6.50	2.19
6.58	2.18
6.67	2.17
6.75	2.17
6.83	2.17
6.92	2.17
7.00	2.17
7.08	2.18
7.17	2.19
7.25	2.21
7.33	2.23
7.42	2.24
7.50	2.23
7.58	2.23
7.67	2.23
7.75	2.23
7.83	2.23
7.92	2.25
8.00	2.26
8.08	2.28
8.17	2.29
8.25	2.30
8.33	2.32
8.42	2.35
8.50	2.38
8.58	2.41
8.67	2.43
8.75	2.46
8.83	2.46
8.92	2.43
9.00	2.40
9.08	2.37
9.17	2.34
9.25	2.31
9.33	2.30
9.42	2.28
9.50	2.27
9.58	2.27
9.67	2.27
9.75	2.30
9.83	2.36
9.92	2.46
10.00	2.59
10.08	2.72
10.17	2.86
10.25	3.00
10.33	3.14
10.42	3.27
10.50	3.40
10.58	3.54
10.67	3.67
10.75	3.79
10.83	3.91
10.92	3.99
11.00	4.06
11.08	4.13
11.17	4.21
11.25	4.29
11.33	4.39
11.42	4.50
11.50	4.61
11.58	4.71
11.67	4.82
11.75	4.93
11.83	5.03
11.92	5.14
12.00	5.25
12.08	5.36
12.17	5.47
12.25	5.57
12.33	5.68
12.42	5.79
12.50	5.92
12.58	6.09
12.67	6.26
12.75	6.45
12.83	6.65
12.92	6.86
13.00	7.08
13.08	7.30
13.17	7.52
13.25	7.74
13.33	7.95
13.42	8.14
13.50	8.30
13.58	8.45
13.67	8.58
13.75	8.70
13.83	8.82
13.92	8.92
14.00	9.02
14.08	9.12
14.17	9.22
14.25	9.31
14.33	9.38
14.42	9.44
14.50	9.49
14.58	9.55
14.67	9.62
14.75	9.70
14.83	9.79
14.92	9.89
15.00	9.99
15.08	10.09
15.17	10.19
15.25	10.32
15.33	10.46
15.42	10.60
15.50	10.74
15.58	10.87
15.67	10.98
15.75	11.07
15.83	11.16
15.92	11.23
16.00	11.30
16.08	11.35
16.17	11.39
16.25	11.43
16.33	11.48
16.42	11.52
16.50	11.56
16.58	11.60
16.67	11.63
16.75	11.65
16.83	11.68
16.92	11.70
17.00	11.72
17.08	11.75
17.17	11.77
17.25	11.76
17.33	11.74
17.42	11.73
17.50	11.71
17.58	11.70
17.67	11.68
17.75	11.66
17.83	11.62
17.92	11.53
18.00	11.40
18.08	11.26
18.17	11.13
18.25	11.01
18.33	10.84
18.42	10.66
18.50	10.48
18.58	10.28
18.67	10.06
18.75	9.89
18.83	9.71
18.92	9.56
19.00	9.40
19.08	9.23
19.17	9.05
19.25	8.89
19.33	8.77
19.42	8.64
19.50	8.51
19.58	8.39
19.67	8.26
19.75	8.09
19.83	7.94
19.92	7.81
20.00	7.69
20.08	7.57
20.17	7.47
20.25	7.36
20.33	7.23
20.42	7.09
20.50	6.96
20.58	6.85
20.67	6.74
20.75	6.64
20.83	6.52
20.92	6.39
21.00	6.25
21.08	6.10
21.17	5.92
21.25	5.74
21.33	5.58
21.42	5.41
21.50	5.23
21.58	5.04
21.67	4.86
21.75	4.72
21.83	4.60
21.92	4.49
22.00	4.39
22.08	4.30
22.17	4.25
22.25	4.20
22.33	4.16
22.42	4.11
22.50	4.07
22.58	4.02
22.67	3.98
22.75	3.91
22.83	3.84
22.92	3.78
23.00	3.73
23.08	3.68
23.17	3.65
23.25	3.61
23.33	3.58
23.42	3.56
23.50	3.53
23.58	3.51
23.67	3.49
23.75	3.50
23.83	3.51
23.92	3.51
0.00	3.44
0.08	3.43
0.17	3.41
0.25	3.38
0.33	3.33
0.42	3.27
0.50	3.20
0.58	3.13
0.67	3.06
0.75	3.00
0.83	2.95
0.92	2.89
1.00	2.84
1.08	2.80
1.17	2.76
1.25	2.73
1.33	2.71
1.42	2.69
1.50	2.68
1.58	2.67
1.67	2.67
1.75	2.68
1.83	2.69
1.92	2.74
2.00	2.78
2.08	2.82
2.17	2.86
2.25	2.90
2.33	2.95
2.42	2.99
2.50	3.03
2.58	3.07
2.67	3.10
2.75	3.13
2.83	3.14
2.92	3.14
3.00	3.14
3.08	3.14
3.17	3.14
3.25	3.15
3.33	3.16
3.42	3.17
3.50	3.16
3.58	3.15
3.67	3.14
3.75	3.11
3.83	3.07
3.92	3.04
4.00	3.00
4.08	2.96
4.17	2.91
4.25	2.86
4.33	2.81
4.42	2.76
4.50	2.74
4.58	2.72
4.67	2.70
4.75	2.69
4.83	2.69
4.92	2.68
5.00	2.69
5.08	2.68
5.17	2.68
5.25	2.68
5.33	2.68
5.42	2.67
5.50	2.66
5.58	2.65
5.67	2.65
5.75	2.64
5.83	2.63
5.92	2.61
6.00	2.60
6.08	2.58
6.17	2.56
6.25	2.54
6.33	2.53
6.42	2.51
6.50	2.50
6.58	2.49
6.67	2.47
6.75	2.46
6.83	2.46
6.92	2.46
7.00	2.46
7.08	2.46
7.17	2.47
7.25	2.47
7.33	2.48
7.42	2.47
7.50	2.46
7.58	2.46
7.67	2.46
7.75	2.46
7.83	2.47
7.92	2.48
8.00	2.49
8.08	2.50
8.17	2.51
8.25	2.53
8.33	2.54
8.42	2.56
8.50	2.57
8.58	2.58
8.67	2.59
8.75	2.58
8.83	2.54
8.92	2.49
9.00	2.45
9.08	2.40
9.17	2.36
9.25	2.33
9.33	2.30
9.42	2.28
9.50	2.27
9.58	2.26
9.67	2.28
9.75	2.34
9.83	2.42
9.92	2.54
10.00	2.67
10.08	2.81
10.17	2.95
10.25	3.10
10.33	3.23
10.42	3.36
10.50	3.49
10.58	3.62
10.67	3.74
10.75	3.85
10.83	3.93
10.92	3.99
11.00	4.06
11.08	4.11
11.17	4.18
11.25	4.25
11.33	4.33
11.42	4.42
11.50	4.50
11.58	4.59
11.67	4.68
11.75	4.77
11.83	4.87
11.92	4.96
12.00	5.06
12.08	5.16
12.17	5.24
12.25	5.34
12.33	5.43
12.42	5.54
12.50	5.66
12.58	5.79
12.67	5.92
12.75	6.06
12.83	6.19
12.92	6.33
13.00	6.48
13.08	6.64
13.17	6.79
13.25	6.92
13.33	7.06
13.42	7.18
13.50	7.31
13.58	7.43
13.67	7.55
13.75	7.68
13.83	7.82
13.92	7.96
14.00	8.11
14.08	8.26
14.17	8.43
14.25	8.59
14.33	8.73
14.42	8.86
14.50	8.99
14.58	9.10
14.67	9.21
14.75	9.30
14.83	9.37
14.92	9.44
15.00	9.52
15.08	9.57
15.17	9.63
15.25	9.70
15.33	9.73
15.42	9.75
15.50	9.79
15.58	9.84
15.67	9.90
15.75	9.96
15.83	10.03
15.92	10.10
16.00	10.17
16.08	10.25
16.17	10.34
16.25	10.48
16.33	10.68
16.42	10.90
16.50	11.12
16.58	11.36
16.67	11.61
16.75	11.86
16.83	12.12
16.92	12.37
17.00	12.63
17.08	12.86
17.17	13.02
17.25	13.13
17.33	13.21
17.42	13.25
17.50	13.28
17.58	13.28
17.67	13.27
17.75	13.23
17.83	13.15
17.92	13.01
18.00	12.87
18.08	12.76
18.17	12.70
18.25	12.58
18.33	12.46
18.42	12.34
18.50	12.21
18.58	12.08
18.67	11.98
18.75	11.88
18.83	11.80
18.92	11.69
19.00	11.55
19.08	11.36
19.17	11.16
19.25	10.99
19.33	10.80
19.42	10.57
19.50	10.32
19.58	10.04
19.67	9.69
19.75	9.33
19.83	8.98
19.92	8.63
20.00	8.31
20.08	8.02
20.17	7.73
20.25	7.41
20.33	7.09
20.42	6.80
20.50	6.55
20.58	6.31
20.67	6.09
20.75	5.89
20.83	5.71
20.92	5.54
21.00	5.38
21.08	5.21
21.17	5.04
21.25	4.89
21.33	4.77
21.42	4.63
21.50	4.49
21.58	4.35
21.67	4.24
21.75	4.15
21.83	4.06
21.92	3.98
22.00	3.91
22.08	3.87
22.17	3.84
22.25	3.82
22.33	3.80
22.42	3.79
22.50	3.79
22.58	3.79
22.67	3.77
22.75	3.75
22.83	3.73
22.92	3.71
23.00	3.70
23.08	3.71
23.17	3.73
23.25	3.74
23.33	3.74
23.42	3.75
23.50	3.74
23.58	3.74
23.67	3.75
23.75	3.76
23.83	3.78
23.92	3.81
0.00	4.11
0.08	4.09
0.17	4.05
0.25	3.99
0.33	3.92
0.42	3.84
0.50	3.74
0.58	3.65
0.67	3.56
0.75	3.48
0.83	3.40
0.92	3.32
1.00	3.25
1.08	3.19
1.17	3.13
1.25	3.08
1.33	3.03
1.42	2.99
1.50	2.95
1.58	2.90
1.67	2.86
1.75	2.83
1.83	2.83
1.92	2.83
2.00	2.83
2.08	2.83
2.17	2.84
2.25	2.86
2.33	2.87
2.42	2.90
2.50	2.92
2.58	2.95
2.67	2.99
2.75	3.02
2.83	3.04
2.92	3.05
3.00	3.07
3.08	3.09
3.17	3.14
3.25	3.17
3.33	3.20
3.42	3.22
3.50	3.23
3.58	3.24
3.67	3.22
3.75	3.19
3.83	3.17
3.92	3.14
4.00	3.11
4.08	3.07
4.17	3.01
4.25	2.96
4.33	2.91
4.42	2.87
4.50	2.84
4.58	2.82
4.67	2.79
4.75	2.77
4.83	2.74
4.92	2.72
5.00	2.70
5.08	2.68
5.17	2.65
5.25	2.63
5.33	2.61
5.42	2.59
5.50	2.57
5.58	2.55
5.67	2.54
5.75	2.53
5.83	2.52
5.92	2.51
6.00	2.50
6.08	2.49
6.17	2.48
6.25	2.47
6.33	2.47
6.42	2.46
6.50	2.45
6.58	2.45
6.67	2.46
6.75	2.49
6.83	2.51
6.92	2.53
7.00	2.56
7.08	2.58
7.17	2.61
7.25	2.63
7.33	2.64
7.42	2.65
7.50	2.65
7.58	2.64
7.67	2.63
7.75	2.61
7.83	2.60
7.92	2.60
8.00	2.59
8.08	2.58
8.17	2.57
8.25	2.56
8.33	2.56
8.42	2.57
8.50	2.58
8.58	2.60
8.67	2.59
8.75	2.56
8.83	2.52
8.92	2.48
9.00	2.44
9.08	2.41
9.17	2.37
9.25	2.34
9.33	2.32
9.42	2.29
9.50	2.27
9.58	2.27
9.67	2.31
9.75	2.39
9.83	2.51
9.92	2.66
10.00	2.83
10.08	3.01
10.17	3.20
10.25	3.41
10.33	3.62
10.42	3.84
10.50	4.06
10.58	4.28
10.67	4.50
10.75	4.69
10.83	4.85
10.92	5.00
11.00	5.13
11.08	5.26
11.17	5.38
11.25	5.49
11.33	5.60
11.42	5.70
11.50	5.78
11.58	5.86
11.67	5.92
11.75	5.98
11.83	6.04
11.92	6.09
12.00	6.13
12.08	6.16
12.17	6.19
12.25	6.22
12.33	6.26
12.42	6.31
12.50	6.34
12.58	6.38
12.67	6.42
12.75	6.47
12.83	6.53
12.92	6.61
13.00	6.69
13.08	6.78
13.17	6.87
13.25	6.97
13.33	7.06
13.42	7.16
13.50	7.28
13.58	7.40
13.67	7.54
13.75	7.67
13.83	7.82
13.92	7.96
14.00	8.11
14.08	8.29
14.17	8.45
14.25	8.60
14.33	8.74
14.42	8.89
14.50	9.03
14.58	9.17
14.67	9.31
14.75	9.45
14.83	9.59
14.92	9.73
15.00	9.86
15.08	9.98
15.17	10.11
15.25	10.21
15.33	10.29
15.42	10.37
15.50	10.44
15.58	10.51
15.67	10.56
15.75	10.61
15.83	10.64
15.92	10.67
16.00	10.69
16.08	10.71
16.17	10.76
16.25	10.84
16.33	10.90
16.42	10.97
16.50	11.02
16.58	11.08
16.67	11.14
16.75	11.19
16.83	11.25
16.92	11.31
17.00	11.37
17.08	11.39
17.17	11.37
17.25	11.36
17.33	11.35
17.42	11.33
17.50	11.30
17.58	11.26
17.67	11.19
17.75	11.09
17.83	10.95
17.92	10.79
18.00	10.62
18.08	10.48
18.17	10.29
18.25	10.09
18.33	9.88
18.42	9.67
18.50	9.45
18.58	9.28
18.67	9.16
18.75	9.06
18.83	8.98
18.92	8.90
19.00	8.82
19.08	8.75
19.17	8.72
19.25	8.70
19.33	8.68
19.42	8.65
19.50	8.59
19.58	8.47
19.67	8.29
19.75	8.11
19.83	7.92
19.92	7.73
20.00	7.53
20.08	7.34
20.17	7.14
20.25	6.92
20.33	6.72
20.42	6.54
20.50	6.38
20.58	6.24
20.67	6.12
20.75	6.01
20.83	5.91
20.92	5.80
21.00	5.69
21.08	5.57
21.17	5.45
21.25	5.34
21.33	5.23
21.42	5.10
21.50	4.97
21.58	4.86
21.67	4.76
21.75	4.67
21.83	4.57
21.92	4.48
22.00	4.40
22.08	4.33
22.17	4.26
22.25	4.19
22.33	4.10
22.42	4.01
22.50	3.92
22.58	3.82
22.67	3.71
22.75	3.61
22.83	3.52
22.92	3.44
23.00	3.37
23.08	3.31
23.17	3.26
23.25	3.22
23.33	3.19
23.42	3.16
23.50	3.14
23.58	3.13
23.67	3.11
23.75	3.11
23.83	3.11
23.92	3.11
0.00	4.28
0.08	4.28
0.17	4.26
0.25	4.24
0.33	4.21
0.42	4.17
0.50	4.12
0.58	4.08
0.67	4.03
0.75	3.98
0.83	3.92
0.92	3.88
1.00	3.83
1.08	3.78
1.17	3.74
1.25	3.69
1.33	3.64
1.42	3.60
1.50	3.56
1.58	3.51
1.67	3.48
1.75	3.46
1.83	3.44
1.92	3.43
2.00	3.43
2.08	3.42
2.17	3.43
2.25	3.44
2.33	3.45
2.42	3.47
2.50	3.49
2.58	3.51
2.67	3.53
2.75	3.54
2.83	3.54
2.92	3.55
3.00	3.56
3.08	3.58
3.17	3.59
3.25	3.60
3.33	3.60
3.42	3.59
3.50	3.59
3.58	3.55
