1.83	2.70
1.92	2.71
2.00	2.71
2.08	2.71
2.17	2.71
2.25	2.70
2.33	2.70
2.42	2.70
2.50	2.70
2.58	2.70
2.67	2.70
2.75	2.70
2.83	2.70
2.92	2.70
3.00	2.69
3.08	2.68
3.17	2.67
3.25	2.65
3.33	2.63
3.42	2.60
3.50	2.58
3.58	2.55
3.67	2.52
3.75	2.50
3.83	2.47
3.92	2.45
4.00	2.43
4.08	2.42
4.17	2.42
4.25	2.41
4.33	2.40
4.42	2.40
4.50	2.40
4.58	2.40
4.67	2.39
4.75	2.38
4.83	2.39
4.92	2.39
5.00	2.38
5.08	2.37
5.17	2.36
5.25	2.35
5.33	2.34
5.42	2.34
5.50	2.34
5.58	2.34
5.67	2.34
5.75	2.34
5.83	2.34
5.92	2.33
6.00	2.33
6.08	2.33
6.17	2.33
6.25	2.33
6.33	2.31
6.42	2.29
6.50	2.27
6.58	2.24
6.67	2.21
6.75	2.18
6.83	2.16
6.92	2.14
7.00	2.12
7.08	2.09
7.17	2.07
7.25	2.05
7.33	2.05
7.42	2.04
7.50	2.04
7.58	2.04
7.67	2.03
7.75	2.02
7.83	2.01
7.92	2.00
8.00	2.00
8.08	1.99
8.17	1.98
8.25	1.97
8.33	1.97
8.42	1.97
8.50	2.00
8.58	2.02
8.67	2.05
8.75	2.08
8.83	2.12
8.92	2.18
9.00	2.26
9.08	2.37
9.17	2.50
9.25	2.67
9.33	2.87
9.42	3.08
9.50	3.31
9.58	3.59
9.67	3.89
9.75	4.21
9.83	4.55
9.92	4.88
10.00	5.22
10.08	5.54
10.17	5.84
10.25	6.14
10.33	6.41
10.42	6.66
10.50	6.91
10.58	7.13
10.67	7.35
10.75	7.56
10.83	7.78
10.92	7.98
11.00	8.20
11.08	8.45
11.17	8.72
11.25	8.98
11.33	9.23
11.42	9.49
11.50	9.76
11.58	10.04
11.67	10.32
11.75	10.60
11.83	10.89
11.92	11.19
12.00	11.48
12.08	11.75
12.17	12.01
12.25	12.27
12.33	12.55
12.42	12.81
12.50	13.08
12.58	13.35
12.67	13.61
12.75	13.86
12.83	14.11
12.92	14.37
13.00	14.62
13.08	14.86
13.17	15.12
13.25	15.39
13.33	15.67
13.42	15.98
13.50	16.29
13.58	16.59
13.67	16.91
13.75	17.21
13.83	17.49
13.92	17.77
14.00	18.06
14.08	18.33
14.17	18.57
14.25	18.82
14.33	19.04
14.42	19.24
14.50	19.43
14.58	19.60
14.67	19.77
14.75	19.93
14.83	20.09
14.92	20.27
15.00	20.46
15.08	20.64
15.17	20.83
15.25	21.00
15.33	21.14
15.42	21.23
15.50	21.32
15.58	21.38
15.67	21.43
15.75	21.47
15.83	21.49
15.92	21.47
16.00	21.44
16.08	21.41
16.17	21.36
16.25	21.31
16.33	21.29
16.42	21.30
16.50	21.31
16.58	21.33
16.67	21.35
16.75	21.39
16.83	21.42
16.92	21.46
17.00	21.51
17.08	21.57
17.17	21.64
17.25	21.72
17.33	21.79
17.42	21.85
17.50	21.92
17.58	22.00
17.67	22.08
17.75	22.15
17.83	22.22
17.92	22.28
18.00	22.31
18.08	22.31
18.17	22.27
18.25	22.21
18.33	22.13
18.42	22.04
18.50	21.91
18.58	21.75
18.67	21.60
18.75	21.46
18.83	21.32
18.92	21.21
19.00	21.15
19.08	21.11
19.17	21.10
19.25	21.13
19.33	21.20
19.42	21.35
19.50	21.54
19.58	21.74
19.67	21.87
19.75	21.98
19.83	22.05
19.92	22.07
20.00	22.07
20.08	22.03
20.17	21.96
20.25	21.84
20.33	21.63
20.42	21.33
20.50	20.97
20.58	20.64
20.67	20.28
20.75	19.88
20.83	19.44
20.92	18.99
21.00	18.50
21.08	18.00
21.17	17.48
21.25	16.96
21.33	16.44
21.42	15.91
21.50	15.36
21.58	14.80
21.67	14.27
21.75	13.78
21.83	13.30
21.92	12.85
22.00	12.41
22.08	12.00
22.17	11.60
22.25	11.23
22.33	10.88
22.42	10.56
22.50	10.25
22.58	9.98
22.67	9.73
22.75	9.48
22.83	9.23
22.92	8.98
23.00	8.71
23.08	8.43
23.17	8.16
23.25	7.93
23.33	7.71
23.42	7.49
23.50	7.28
23.58	7.08
23.67	6.92
23.75	6.80
23.83	6.71
23.92	6.66
0.00	5.51
0.08	5.49
0.17	5.45
0.25	5.39
0.33	5.32
0.42	5.29
0.50	5.25
0.58	5.18
0.67	5.09
0.75	5.01
0.83	4.94
0.92	4.88
1.00	4.83
1.08	4.77
1.17	4.72
1.25	4.65
1.33	4.55
1.42	4.49
1.50	4.47
1.58	4.45
1.67	4.44
1.75	4.43
1.83	4.42
1.92	4.41
2.00	4.41
2.08	4.42
2.17	4.43
2.25	4.48
2.33	4.51
2.42	4.48
2.50	4.46
2.58	4.44
2.67	4.43
2.75	4.41
2.83	4.40
2.92	4.38
3.00	4.37
3.08	4.35
3.17	4.33
3.25	4.31
3.33	4.28
3.42	4.26
3.50	4.23
3.58	4.18
3.67	4.14
3.75	4.08
3.83	4.01
3.92	3.96
4.00	3.91
4.08	3.88
4.17	3.84
4.25	3.79
4.33	3.75
4.42	3.70
4.50	3.66
4.58	3.60
4.67	3.54
4.75	3.50
4.83	3.47
4.92	3.40
5.00	3.32
5.08	3.23
5.17	3.15
5.25	3.08
5.33	3.00
5.42	2.92
5.50	2.85
5.58	2.80
5.67	2.75
5.75	2.70
5.83	2.64
5.92	2.61
6.00	2.58
6.08	2.57
6.17	2.55
6.25	2.54
6.33	2.53
6.42	2.52
6.50	2.51
6.58	2.49
6.67	2.46
6.75	2.45
6.83	2.44
6.92	2.43
7.00	2.40
7.08	2.37
7.17	2.34
7.25	2.32
7.33	2.29
7.42	2.26
7.50	2.24
7.58	2.21
7.67	2.18
7.75	2.14
7.83	2.11
7.92	2.08
8.00	2.05
8.08	2.01
8.17	1.98
8.25	1.95
8.33	1.92
8.42	1.92
8.50	1.92
8.58	1.92
8.67	1.91
8.75	1.91
8.83	1.92
8.92	1.95
9.00	2.00
9.08	2.08
9.17	2.19
9.25	2.32
9.33	2.47
9.42	2.63
9.50	2.82
9.58	3.04
9.67	3.28
9.75	3.53
9.83	3.79
9.92	4.04
10.00	4.29
10.08	4.52
10.17	4.74
10.25	4.95
10.33	5.13
10.42	5.28
10.50	5.42
10.58	5.56
10.67	5.68
10.75	5.80
10.83	5.92
10.92	6.03
11.00	6.17
11.08	6.32
11.17	6.45
11.25	6.59
11.33	6.73
11.42	6.89
11.50	7.06
11.58	7.22
11.67	7.39
11.75	7.56
11.83	7.74
11.92	7.92
12.00	8.10
12.08	8.28
12.17	8.46
12.25	8.67
12.33	8.87
12.42	9.08
12.50	9.28
12.58	9.47
12.67	9.66
12.75	9.86
12.83	10.05
12.92	10.25
13.00	10.45
13.08	10.64
13.17	10.84
13.25	11.05
13.33	11.28
13.42	11.52
13.50	11.76
13.58	12.01
13.67	12.27
13.75	12.53
13.83	12.80
13.92	13.09
14.00	13.38
14.08	13.64
14.17	13.93
14.25	14.21
14.33	14.50
14.42	14.78
14.50	15.08
14.58	15.38
14.67	15.69
14.75	15.99
14.83	16.32
14.92	16.65
15.00	16.97
15.08	17.30
15.17	17.60
15.25	17.86
15.33	18.08
15.42	18.27
15.50	18.43
15.58	18.57
15.67	18.69
15.75	18.77
15.83	18.81
15.92	18.84
16.00	18.85
16.08	18.86
16.17	18.85
16.25	18.85
16.33	18.87
16.42	18.89
16.50	18.90
16.58	18.90
16.67	18.91
16.75	18.92
16.83	18.95
16.92	18.99
17.00	19.04
17.08	19.12
17.17	19.22
17.25	19.35
17.33	19.49
17.42	19.63
17.50	19.76
17.58	19.89
17.67	20.02
17.75	20.14
17.83	20.24
17.92	20.33
18.00	20.42
18.08	20.46
18.17	20.43
18.25	20.38
18.33	20.30
18.42	20.21
18.50	20.13
18.58	20.03
18.67	19.91
18.75	19.77
18.83	19.61
18.92	19.43
19.00	19.24
19.08	19.09
19.17	18.96
19.25	18.82
19.33	18.73
19.42	18.66
19.50	18.58
19.58	18.48
19.67	18.39
19.75	18.31
19.83	18.23
19.92	18.13
20.00	18.03
20.08	17.92
20.17	17.81
20.25	17.68
20.33	17.50
20.42	17.31
20.50	17.10
20.58	16.85
20.67	16.52
20.75	16.17
20.83	15.80
20.92	15.43
21.00	15.07
21.08	14.68
21.17	14.28
21.25	13.85
21.33	13.39
21.42	12.90
21.50	12.39
21.58	11.90
21.67	11.44
21.75	10.96
21.83	10.46
21.92	9.92
22.00	9.36
22.08	8.83
22.17	8.29
22.25	7.77
22.33	7.28
22.42	6.82
22.50	6.41
22.58	6.02
22.67	5.65
22.75	5.32
22.83	5.01
22.92	4.73
23.00	4.45
23.08	4.18
23.17	3.95
23.25	3.76
23.33	3.58
23.42	3.41
23.50	3.26
23.58	3.13
23.67	3.03
23.75	2.96
23.83	2.93
23.92	2.91
0.00	3.55
0.08	3.55
0.17	3.52
0.25	3.49
0.33	3.47
0.42	3.44
0.50	3.41
0.58	3.35
0.67	3.30
0.75	3.25
0.83	3.21
0.92	3.18
1.00	3.16
1.08	3.15
1.17	3.14
1.25	3.12
1.33	3.08
1.42	3.06
1.50	3.04
1.58	3.04
1.67	3.04
1.75	3.04
1.83	3.03
1.92	3.02
2.00	3.00
2.08	2.98
2.17	2.97
2.25	2.96
2.33	2.95
2.42	2.94
2.50	2.92
2.58	2.91
2.67	2.89
2.75	2.87
2.83	2.86
2.92	2.84
3.00	2.82
3.08	2.81
3.17	2.79
3.25	2.77
3.33	2.75
3.42	2.73
3.50	2.72
3.58	2.70
3.67	2.68
3.75	2.66
3.83	2.64
3.92	2.63
4.00	2.62
4.08	2.61
4.17	2.59
4.25	2.57
4.33	2.55
4.42	2.52
4.50	2.50
4.58	2.47
4.67	2.46
4.75	2.46
4.83	2.44
4.92	2.41
5.00	2.38
5.08	2.36
5.17	2.34
5.25	2.32
5.33	2.31
5.42	2.29
5.50	2.29
5.58	2.29
5.67	2.28
5.75	2.26
5.83	2.26
5.92	2.27
6.00	2.29
6.08	2.31
6.17	2.32
6.25	2.33
6.33	2.33
6.42	2.34
6.50	2.33
6.58	2.33
6.67	2.33
6.75	2.34
6.83	2.34
6.92	2.34
7.00	2.32
7.08	2.31
7.17	2.31
7.25	2.32
7.33	2.32
7.42	2.32
7.50	2.32
7.58	2.32
7.67	2.31
7.75	2.30
7.83	2.30
7.92	2.29
8.00	2.29
8.08	2.29
8.17	2.28
8.25	2.28
8.33	2.30
8.42	2.33
8.50	2.35
8.58	2.38
8.67	2.42
8.75	2.46
8.83	2.53
8.92	2.62
9.00	2.73
9.08	2.86
9.17	3.03
9.25	3.21
9.33	3.41
9.42	3.64
9.50	3.89
9.58	4.17
9.67	4.46
9.75	4.75
9.83	5.04
9.92	5.33
10.00	5.58
10.08	5.83
10.17	6.08
10.25	6.29
10.33	6.47
10.42	6.63
10.50	6.78
10.58	6.91
10.67	7.02
10.75	7.13
10.83	7.22
10.92	7.33
11.00	7.46
11.08	7.56
11.17	7.65
11.25	7.76
11.33	7.86
11.42	7.96
11.50	8.07
11.58	8.17
11.67	8.28
11.75	8.39
11.83	8.49
11.92	8.59
12.00	8.67
12.08	8.75
12.17	8.84
12.25	8.94
12.33	9.05
12.42	9.16
12.50	9.27
12.58	9.39
12.67	9.52
12.75	9.66
12.83	9.82
12.92	10.00
13.00	10.19
13.08	10.40
13.17	10.64
13.25	10.89
13.33	11.17
13.42	11.45
13.50	11.74
13.58	12.05
13.67	12.36
13.75	12.67
13.83	12.99
13.92	13.31
14.00	13.61
14.08	13.91
14.17	14.20
14.25	14.48
14.33	14.76
14.42	15.02
14.50	15.27
14.58	15.51
14.67	15.75
14.75	16.00
14.83	16.26
14.92	16.52
15.00	16.78
15.08	17.00
15.17	17.20
15.25	17.35
15.33	17.48
15.42	17.59
15.50	17.67
15.58	17.73
15.67	17.77
15.75	17.75
15.83	17.71
15.92	17.67
16.00	17.62
16.08	17.58
16.17	17.56
16.25	17.56
16.33	17.58
16.42	17.61
16.50	17.65
16.58	17.71
16.67	17.79
16.75	17.88
16.83	17.99
16.92	18.09
17.00	18.21
17.08	18.33
17.17	18.46
17.25	18.60
17.33	18.74
17.42	18.89
17.50	19.04
17.58	19.21
17.67	19.38
17.75	19.56
17.83	19.75
17.92	19.96
18.00	20.15
18.08	20.30
18.17	20.48
18.25	20.65
18.33	20.83
18.42	21.00
18.50	21.16
18.58	21.32
18.67	21.47
18.75	21.62
18.83	21.73
18.92	21.79
19.00	21.90
19.08	22.00
19.17	22.07
19.25	22.17
19.33	22.28
19.42	22.39
19.50	22.43
19.58	22.43
19.67	22.41
19.75	22.36
19.83	22.31
19.92	22.25
20.00	22.16
20.08	22.05
20.17	21.90
20.25	21.67
20.33	21.43
20.42	21.18
20.50	20.98
20.58	20.77
20.67	20.57
20.75	20.37
20.83	20.17
20.92	19.98
21.00	19.79
21.08	19.62
21.17	19.47
21.25	19.35
21.33	19.22
21.42	19.08
21.50	18.92
21.58	18.75
21.67	18.56
21.75	18.35
21.83	18.11
21.92	17.83
22.00	17.56
22.08	17.23
22.17	16.84
22.25	16.39
22.33	15.87
22.42	15.31
22.50	14.70
22.58	14.07
22.67	13.42
22.75	12.78
22.83	12.12
22.92	11.45
23.00	10.76
23.08	10.13
23.17	9.56
23.25	9.04
23.33	8.56
23.42	8.13
23.50	7.76
23.58	7.43
23.67	7.16
23.75	6.97
23.83	6.87
23.92	6.84
0.00	5.14
0.08	5.11
0.17	5.05
0.25	5.00
0.33	4.91
0.42	4.78
0.50	4.61
0.58	4.45
0.67	4.30
0.75	4.17
0.83	4.06
0.92	3.97
1.00	3.92
1.08	3.88
1.17	3.83
1.25	3.76
1.33	3.70
1.42	3.66
1.50	3.64
1.58	3.63
1.67	3.62
1.75	3.62
1.83	3.60
1.92	3.58
2.00	3.54
2.08	3.52
2.17	3.51
2.25	3.49
2.33	3.49
2.42	3.49
2.50	3.48
2.58	3.46
2.67	3.45
2.75	3.42
2.83	3.39
2.92	3.36
3.00	3.32
3.08	3.27
3.17	3.21
3.25	3.16
3.33	3.11
3.42	3.07
3.50	3.02
3.58	2.98
3.67	2.94
3.75	2.91
3.83	2.90
3.92	2.89
4.00	2.88
4.08	2.88
4.17	2.87
4.25	2.85
4.33	2.83
4.42	2.82
4.50	2.79
4.58	2.77
4.67	2.76
4.75	2.74
4.83	2.69
4.92	2.64
5.00	2.60
5.08	2.56
5.17	2.51
5.25	2.48
5.33	2.45
5.42	2.41
5.50	2.38
5.58	2.34
5.67	2.29
5.75	2.26
5.83	2.24
5.92	2.23
6.00	2.21
6.08	2.20
6.17	2.17
6.25	2.14
6.33	2.12
6.42	2.10
6.50	2.08
6.58	2.07
6.67	2.07
6.75	2.06
6.83	2.06
6.92	2.05
7.00	2.03
7.08	2.03
7.17	2.04
7.25	2.04
7.33	2.04
7.42	2.05
7.50	2.06
7.58	2.06
7.67	2.06
7.75	2.06
7.83	2.07
7.92	2.07
8.00	2.08
8.08	2.08
8.17	2.09
8.25	2.11
8.33	2.14
8.42	2.17
8.50	2.20
8.58	2.23
8.67	2.27
8.75	2.32
8.83	2.39
8.92	2.47
9.00	2.56
9.08	2.69
9.17	2.83
9.25	2.98
9.33	3.17
9.42	3.38
9.50	3.61
9.58	3.86
9.67	4.12
9.75	4.38
9.83	4.63
9.92	4.86
10.00	5.07
10.08	5.28
10.17	5.45
10.25	5.59
10.33	5.72
10.42	5.83
10.50	5.92
10.58	6.01
10.67	6.08
10.75	6.15
10.83	6.22
10.92	6.32
11.00	6.43
11.08	6.52
11.17	6.61
11.25	6.69
11.33	6.79
11.42	6.88
11.50	6.97
11.58	7.05
11.67	7.15
11.75	7.25
11.83	7.35
11.92	7.43
12.00	7.51
12.08	7.62
12.17	7.76
12.25	7.91
12.33	8.07
12.42	8.24
12.50	8.42
12.58	8.62
12.67	8.83
12.75	9.07
12.83	9.31
12.92	9.59
13.00	9.88
13.08	10.19
13.17	10.53
13.25	10.87
13.33	11.21
13.42	11.56
13.50	11.91
13.58	12.25
13.67	12.58
13.75	12.90
13.83	13.23
13.92	13.55
14.00	13.84
14.08	14.14
14.17	14.42
14.25	14.71
14.33	14.99
14.42	15.27
14.50	15.57
14.58	15.86
14.67	16.17
14.75	16.50
14.83	16.82
14.92	17.16
15.00	17.49
15.08	17.79
15.17	18.05
15.25	18.27
15.33	18.47
15.42	18.68
15.50	18.88
15.58	19.07
15.67	19.21
15.75	19.34
15.83	19.46
15.92	19.57
16.00	19.68
16.08	19.79
16.17	19.93
16.25	20.07
16.33	20.21
16.42	20.35
16.50	20.48
16.58	20.62
16.67	20.77
16.75	20.91
16.83	21.06
16.92	21.21
17.00	21.37
17.08	21.53
17.17	21.71
17.25	21.89
17.33	22.05
17.42	22.19
17.50	22.34
17.58	22.49
17.67	22.64
17.75	22.76
17.83	22.86
17.92	22.94
18.00	22.96
18.08	22.98
18.17	22.98
18.25	22.96
18.33	22.96
18.42	22.93
18.50	22.88
18.58	22.80
18.67	22.72
18.75	22.64
18.83	22.53
18.92	22.44
19.00	22.33
19.08	22.18
19.17	22.06
19.25	21.93
19.33	21.78
19.42	21.59
19.50	21.37
19.58	21.13
19.67	20.87
19.75	20.58
19.83	20.26
19.92	19.93
20.00	19.59
20.08	19.22
20.17	18.80
20.25	18.36
20.33	17.90
20.42	17.44
20.50	16.94
20.58	16.41
20.67	15.89
20.75	15.38
20.83	14.92
20.92	14.45
21.00	13.97
21.08	13.49
21.17	13.02
21.25	12.55
21.33	12.10
21.42	11.68
21.50	11.29
21.58	10.91
21.67	10.53
21.75	10.12
21.83	9.70
21.92	9.35
22.00	9.01
22.08	8.67
22.17	8.34
22.25	8.02
22.33	7.71
22.42	7.41
22.50	7.13
22.58	6.86
22.67	6.60
22.75	6.35
22.83	6.11
22.92	5.85
23.00	5.62
23.08	5.42
23.17	5.24
23.25	5.07
23.33	4.91
23.42	4.78
23.50	4.67
23.58	4.58
23.67	4.50
23.75	4.44
23.83	4.42
23.92	4.42
0.00	3.86
0.08	3.85
0.17	3.85
0.25	3.86
0.33	3.83
0.42	3.79
0.50	3.74
0.58	3.69
0.67	3.64
0.75	3.60
0.83	3.57
0.92	3.58
1.00	3.58
1.08	3.59
1.17	3.58
1.25	3.56
1.33	3.54
1.42	3.53
1.50	3.53
1.58	3.54
1.67	3.54
1.75	3.55
1.83	3.54
1.92	3.52
2.00	3.51
2.08	3.49
2.17	3.47
2.25	3.47
2.33	3.47
2.42	3.47
2.50	3.47
2.58	3.46
2.67	3.45
2.75	3.44
2.83	3.43
2.92	3.41
3.00	3.39
3.08	3.36
3.17	3.33
3.25	3.30
3.33	3.27
3.42	3.23
3.50	3.19
3.58	3.14
3.67	3.10
3.75	3.06
3.83	3.03
3.92	2.99
4.00	2.94
4.08	2.90
4.17	2.85
4.25	2.79
4.33	2.74
4.42	2.70
4.50	2.66
4.58	2.63
4.67	2.60
4.75	2.56
4.83	2.51
4.92	2.47
5.00	2.43
5.08	2.40
5.17	2.37
5.25	2.34
5.33	2.31
5.42	2.28
5.50	2.25
5.58	2.22
5.67	2.20
5.75	2.18
5.83	2.17
5.92	2.16
6.00	2.15
6.08	2.13
6.17	2.12
6.25	2.12
6.33	2.10
6.42	2.09
6.50	2.07
6.58	2.07
6.67	2.06
6.75	2.05
6.83	2.03
6.92	2.02
7.00	2.01
7.08	2.01
7.17	2.01
7.25	2.00
7.33	2.00
7.42	2.00
7.50	1.99
7.58	1.98
7.67	1.98
7.75	1.97
7.83	1.97
7.92	1.96
8.00	1.95
8.08	1.94
8.17	1.94
8.25	1.96
8.33	1.97
8.42	1.98
8.50	2.00
8.58	2.02
8.67	2.05
8.75	2.09
8.83	2.14
8.92	2.21
9.00	2.30
9.08	2.42
9.17	2.54
9.25	2.68
9.33	2.86
9.42	3.06
9.50	3.28
9.58	3.52
9.67	3.77
9.75	4.03
9.83	4.29
9.92	4.52
10.00	4.77
10.08	4.98
10.17	5.17
10.25	5.35
10.33	5.52
10.42	5.67
10.50	5.80
10.58	5.91
10.67	6.02
10.75	6.12
10.83	6.24
10.92	6.36
11.00	6.46
11.08	6.56
11.17	6.65
11.25	6.75
11.33	6.85
11.42	6.95
11.50	7.05
11.58	7.17
11.67	7.31
11.75	7.45
11.83	7.58
11.92	7.72
12.00	7.90
12.08	8.11
12.17	8.33
12.25	8.57
12.33	8.81
12.42	9.05
12.50	9.29
12.58	9.54
12.67	9.79
12.75	10.04
12.83	10.31
12.92	10.58
13.00	10.85
13.08	11.14
13.17	11.45
13.25	11.76
13.33	12.09
13.42	12.45
13.50	12.81
13.58	13.18
13.67	13.55
13.75	13.93
13.83	14.31
13.92	14.65
14.00	15.00
14.08	15.31
14.17	15.62
14.25	15.92
14.33	16.21
14.42	16.49
14.50	16.77
14.58	17.05
14.67	17.34
14.75	17.63
14.83	17.92
14.92	18.22
15.00	18.49
15.08	18.74
15.17	18.95
15.25	19.14
15.33	19.31
15.42	19.47
15.50	19.63
15.58	19.77
15.67	19.89
15.75	20.01
15.83	20.13
15.92	20.25
16.00	20.37
16.08	20.54
16.17	20.71
16.25	20.90
16.33	21.07
16.42	21.23
16.50	21.38
16.58	21.53
16.67	21.69
16.75	21.85
16.83	22.00
16.92	22.15
17.00	22.31
17.08	22.46
17.17	22.60
17.25	22.76
17.33	22.93
17.42	23.11
17.50	23.29
17.58	23.47
17.67	23.65
17.75	23.81
17.83	23.94
17.92	24.04
18.00	24.12
18.08	24.16
18.17	24.17
18.25	24.16
18.33	24.11
18.42	24.04
18.50	23.95
18.58	23.83
18.67	23.69
18.75	23.55
18.83	23.42
18.92	23.32
19.00	23.24
19.08	23.19
19.17	23.17
19.25	23.18
19.33	23.17
19.42	23.13
19.50	23.09
19.58	23.05
19.67	23.02
19.75	22.98
19.83	22.93
19.92	22.87
20.00	22.78
20.08	22.66
20.17	22.50
20.25	22.32
20.33	22.18
20.42	22.04
20.50	21.87
20.58	21.67
20.67	21.46
20.75	21.23
20.83	20.97
20.92	20.71
21.00	20.43
21.08	20.12
21.17	19.79
21.25	19.42
21.33	18.99
21.42	18.54
21.50	18.05
21.58	17.52
21.67	16.96
21.75	16.35
21.83	15.73
21.92	15.07
22.00	14.40
22.08	13.71
22.17	13.02
22.25	12.34
22.33	11.69
22.42	11.05
22.50	10.45
22.58	9.88
22.67	9.34
22.75	8.85
22.83	8.36
22.92	7.93
23.00	7.57
23.08	7.25
23.17	6.95
23.25	6.67
23.33	6.45
23.42	6.26
23.50	6.09
23.58	5.96
23.67	5.87
23.75	5.80
23.83	5.76
23.92	5.73
0.00	5.14
0.08	5.14
0.17	5.14
0.25	5.11
0.33	5.05
0.42	4.97
0.50	4.87
0.58	4.77
0.67	4.69
0.75	4.62
0.83	4.57
0.92	4.52
1.00	4.47
1.08	4.41
1.17	4.36
1.25	4.32
1.33	4.28
1.42	4.26
1.50	4.23
1.58	4.22
1.67	4.21
1.75	4.20
1.83	4.20
1.92	4.20
2.00	4.22
2.08	4.23
2.17	4.24
2.25	4.27
2.33	4.29
2.42	4.30
2.50	4.32
2.58	4.33
2.67	4.33
2.75	4.33
2.83	4.31
2.92	4.29
3.00	4.27
3.08	4.24
3.17	4.20
3.25	4.15
3.33	4.11
3.42	4.05
3.50	3.99
3.58	3.93
3.67	3.89
3.75	3.85
3.83	3.82
3.92	3.78
4.00	3.73
4.08	3.68
4.17	3.64
4.25	3.61
4.33	3.57
4.42	3.54
4.50	3.53
4.58	3.51
4.67	3.45
4.75	3.40
4.83	3.34
4.92	3.29
5.00	3.24
5.08	3.18
5.17	3.10
5.25	3.04
5.33	3.00
5.42	2.95
5.50	2.89
5.58	2.85
5.67	2.82
5.75	2.80
5.83	2.79
5.92	2.78
6.00	2.77
6.08	2.77
6.17	2.77
6.25	2.75
6.33	2.73
6.42	2.72
6.50	2.71
6.58	2.71
6.67	2.70
6.75	2.68
6.83	2.66
6.92	2.63
7.00	2.61
7.08	2.60
7.17	2.58
7.25	2.56
7.33	2.55
7.42	2.52
7.50	2.50
7.58	2.47
7.67	2.44
7.75	2.41
7.83	2.39
7.92	2.36
8.00	2.33
8.08	2.31
8.17	2.30
8.25	2.29
8.33	2.28
8.42	2.27
8.50	2.26
8.58	2.27
8.67	2.28
8.75	2.30
8.83	2.34
8.92	2.39
9.00	2.46
9.08	2.54
9.17	2.65
9.25	2.77
9.33	2.93
9.42	3.12
9.50	3.33
9.58	3.56
9.67	3.82
9.75	4.08
9.83	4.33
9.92	4.60
10.00	4.84
10.08	5.08
10.17	5.31
10.25	5.54
10.33	5.76
10.42	5.96
10.50	6.16
10.58	6.34
10.67	6.51
10.75	6.69
10.83	6.88
10.92	7.06
11.00	7.22
11.08	7.38
11.17	7.53
11.25	7.67
11.33	7.82
11.42	7.96
11.50	8.13
11.58	8.31
11.67	8.50
11.75	8.68
11.83	8.84
11.92	9.02
12.00	9.23
12.08	9.44
12.17	9.65
12.25	9.86
12.33	10.06
12.42	10.26
12.50	10.46
12.58	10.66
12.67	10.85
12.75	11.06
12.83	11.27
12.92	11.50
13.00	11.73
13.08	11.99
13.17	12.25
13.25	12.50
13.33	12.76
13.42	13.00
13.50	13.22
13.58	13.45
13.67	13.67
13.75	13.90
13.83	14.09
13.92	14.31
14.00	14.52
14.08	14.73
14.17	14.94
14.25	15.17
14.33	15.40
14.42	15.65
14.50	15.91
14.58	16.22
14.67	16.54
14.75	16.87
14.83	17.22
14.92	17.54
15.00	17.85
15.08	18.10
15.17	18.35
15.25	18.58
15.33	18.80
15.42	19.03
15.50	19.22
15.58	19.40
15.67	19.59
15.75	19.77
15.83	19.96
15.92	20.14
16.00	20.35
16.08	20.58
16.17	20.80
16.25	21.01
16.33	21.17
16.42	21.30
16.50	21.41
16.58	21.48
16.67	21.52
16.75	21.53
16.83	21.51
16.92	21.48
17.00	21.43
17.08	21.38
17.17	21.35
17.25	21.38
17.33	21.41
17.42	21.46
17.50	21.51
17.58	21.58
17.67	21.64
17.75	21.70
17.83	21.74
17.92	21.76
18.00	21.78
18.08	21.78
18.17	21.74
18.25	21.66
18.33	21.57
18.42	21.46
18.50	21.33
18.58	21.21
18.67	21.14
18.75	21.09
18.83	21.05
18.92	21.02
19.00	21.00
19.08	20.98
19.17	20.97
19.25	21.00
19.33	21.01
19.42	21.04
19.50	21.07
19.58	21.09
19.67	21.07
19.75	21.04
19.83	21.02
19.92	20.99
20.00	20.96
20.08	20.92
20.17	20.86
20.25	20.80
20.33	20.73
20.42	20.66
20.50	20.59
20.58	20.49
20.67	20.39
20.75	20.28
20.83	20.15
20.92	20.03
21.00	19.90
21.08	19.75
21.17	19.56
21.25	19.35
21.33	19.10
21.42	18.77
21.50	18.38
21.58	17.93
21.67	17.40
21.75	16.84
21.83	16.24
21.92	15.57
22.00	14.87
22.08	14.14
22.17	13.41
22.25	12.73
22.33	12.09
22.42	11.48
22.50	10.92
22.58	10.43
22.67	10.00
22.75	9.60
22.83	9.26
22.92	9.02
23.00	8.80
23.08	8.61
23.17	8.41
23.25	8.21
23.33	8.07
23.42	7.93
23.50	7.81
23.58	7.70
23.67	7.63
23.75	7.59
23.83	7.51
23.92	7.45
0.00	6.32
0.08	6.34
0.17	6.29
0.25	6.21
0.33	6.10
0.42	5.95
0.50	5.78
0.58	5.63
0.67	5.49
0.75	5.36
0.83	5.24
0.92	5.11
1.00	4.98
1.08	4.88
1.17	4.85
1.25	4.84
1.33	4.84
1.42	4.85
1.50	4.86
1.58	4.87
1.67	4.90
1.75	4.95
1.83	5.01
1.92	5.10
2.00	5.16
2.08	5.19
2.17	5.21
2.25	5.23
2.33	5.26
2.42	5.30
2.50	5.34
2.58	5.38
2.67	5.41
2.75	5.44
2.83	5.45
2.92	5.45
3.00	5.44
3.08	5.40
3.17	5.35
3.25	5.28
3.33	5.18
3.42	5.05
3.50	4.90
3.58	4.75
