1.83	2.93
1.92	2.91
2.00	2.89
2.08	2.87
2.17	2.85
2.25	2.83
2.33	2.81
2.42	2.79
2.50	2.77
2.58	2.76
2.67	2.73
2.75	2.70
2.83	2.67
2.92	2.65
3.00	2.62
3.08	2.59
3.17	2.56
3.25	2.53
3.33	2.50
3.42	2.47
3.50	2.44
3.58	2.41
3.67	2.39
3.75	2.39
3.83	2.38
3.92	2.38
4.00	2.39
4.08	2.39
4.17	2.40
4.25	2.40
4.33	2.41
4.42	2.41
4.50	2.42
4.58	2.42
4.67	2.41
4.75	2.40
4.83	2.39
4.92	2.38
5.00	2.37
5.08	2.36
5.17	2.35
5.25	2.36
5.33	2.37
5.42	2.38
5.50	2.40
5.58	2.43
5.67	2.45
5.75	2.48
5.83	2.51
5.92	2.53
6.00	2.56
6.08	2.58
6.17	2.60
6.25	2.60
6.33	2.61
6.42	2.60
6.50	2.59
6.58	2.57
6.67	2.55
6.75	2.53
6.83	2.51
6.92	2.49
7.00	2.46
7.08	2.42
7.17	2.38
7.25	2.34
7.33	2.31
7.42	2.28
7.50	2.25
7.58	2.22
7.67	2.20
7.75	2.17
7.83	2.14
7.92	2.12
8.00	2.09
8.08	2.06
8.17	2.04
8.25	2.05
8.33	2.08
8.42	2.14
8.50	2.23
8.58	2.35
8.67	2.50
8.75	2.67
8.83	2.89
8.92	3.13
9.00	3.42
9.08	3.73
9.17	4.06
9.25	4.40
9.33	4.73
9.42	5.06
9.50	5.39
9.58	5.72
9.67	6.04
9.75	6.36
9.83	6.68
9.92	6.98
10.00	7.29
10.08	7.59
10.17	7.88
10.25	8.18
10.33	8.47
10.42	8.77
10.50	9.07
10.58	9.37
10.67	9.68
10.75	10.00
10.83	10.32
10.92	10.65
11.00	10.98
11.08	11.30
11.17	11.63
11.25	11.96
11.33	12.29
11.42	12.61
11.50	12.94
11.58	13.26
11.67	13.58
11.75	13.88
11.83	14.14
11.92	14.40
12.00	14.64
12.08	14.90
12.17	15.14
12.25	15.37
12.33	15.60
12.42	15.83
12.50	16.07
12.58	16.30
12.67	16.53
12.75	16.79
12.83	17.06
12.92	17.32
13.00	17.57
13.08	17.80
13.17	18.03
13.25	18.26
13.33	18.48
13.42	18.67
13.50	18.86
13.58	19.03
13.67	19.19
13.75	19.35
13.83	19.50
13.92	19.65
14.00	19.82
14.08	19.98
14.17	20.13
14.25	20.29
14.33	20.45
14.42	20.62
14.50	20.79
14.58	20.96
14.67	21.14
14.75	21.33
14.83	21.51
14.92	21.69
15.00	21.85
15.08	22.02
15.17	22.18
15.25	22.33
15.33	22.47
15.42	22.61
15.50	22.72
15.58	22.80
15.67	22.86
15.75	22.89
15.83	22.92
15.92	22.95
16.00	22.96
16.08	22.97
16.17	22.98
16.25	22.96
16.33	22.94
16.42	22.90
16.50	22.88
16.58	22.88
16.67	22.86
16.75	22.85
16.83	22.83
16.92	22.79
17.00	22.75
17.08	22.70
17.17	22.65
17.25	22.59
17.33	22.53
17.42	22.46
17.50	22.36
17.58	22.25
17.67	22.15
17.75	22.03
17.83	21.92
17.92	21.79
18.00	21.64
18.08	21.49
18.17	21.34
18.25	21.17
18.33	20.99
18.42	20.82
18.50	20.66
18.58	20.50
18.67	20.33
18.75	20.17
18.83	20.01
18.92	19.87
19.00	19.73
19.08	19.59
19.17	19.46
19.25	19.33
19.33	19.19
19.42	19.05
19.50	18.90
19.58	18.71
19.67	18.52
19.75	18.33
19.83	18.11
19.92	17.88
20.00	17.65
20.08	17.41
20.17	17.19
20.25	16.96
20.33	16.73
20.42	16.48
20.50	16.24
20.58	16.00
20.67	15.75
20.75	15.48
20.83	15.22
20.92	14.94
21.00	14.66
21.08	14.34
21.17	14.02
21.25	13.72
21.33	13.41
21.42	13.12
21.50	12.84
21.58	12.59
21.67	12.34
21.75	12.10
21.83	11.90
21.92	11.70
22.00	11.51
22.08	11.32
22.17	11.11
22.25	10.90
22.33	10.69
22.42	10.47
22.50	10.25
22.58	10.02
22.67	9.80
22.75	9.56
22.83	9.31
22.92	9.06
23.00	8.82
23.08	8.59
23.17	8.36
23.25	8.13
23.33	7.90
23.42	7.68
23.50	7.46
23.58	7.27
23.67	7.11
23.75	6.99
23.83	6.91
23.92	6.87
0.00	5.98
0.08	5.97
0.17	5.92
0.25	5.84
0.33	5.71
0.42	5.57
0.50	5.41
0.58	5.25
0.67	5.10
0.75	4.99
0.83	4.89
0.92	4.82
1.00	4.74
1.08	4.67
1.17	4.61
1.25	4.55
1.33	4.50
1.42	4.45
1.50	4.42
1.58	4.40
1.67	4.38
1.75	4.36
1.83	4.34
1.92	4.32
2.00	4.30
2.08	4.29
2.17	4.27
2.25	4.25
2.33	4.23
2.42	4.20
2.50	4.16
2.58	4.12
2.67	4.09
2.75	4.05
2.83	4.02
2.92	3.99
3.00	3.95
3.08	3.92
3.17	3.88
3.25	3.85
3.33	3.81
3.42	3.78
3.50	3.74
3.58	3.70
3.67	3.66
3.75	3.63
3.83	3.60
3.92	3.56
4.00	3.53
4.08	3.48
4.17	3.44
4.25	3.39
4.33	3.34
4.42	3.29
4.50	3.24
4.58	3.18
4.67	3.10
4.75	3.03
4.83	2.95
4.92	2.88
5.00	2.82
5.08	2.76
5.17	2.74
5.25	2.72
5.33	2.70
5.42	2.69
5.50	2.69
5.58	2.71
5.67	2.72
5.75	2.73
5.83	2.75
5.92	2.76
6.00	2.78
6.08	2.77
6.17	2.74
6.25	2.72
6.33	2.69
6.42	2.65
6.50	2.61
6.58	2.57
6.67	2.53
6.75	2.50
6.83	2.48
6.92	2.45
7.00	2.41
7.08	2.38
7.17	2.34
7.25	2.31
7.33	2.29
7.42	2.26
7.50	2.24
7.58	2.22
7.67	2.20
7.75	2.17
7.83	2.14
7.92	2.11
8.00	2.07
8.08	2.04
8.17	2.02
8.25	2.03
8.33	2.06
8.42	2.12
8.50	2.20
8.58	2.31
8.67	2.45
8.75	2.62
8.83	2.82
8.92	3.06
9.00	3.32
9.08	3.60
9.17	3.87
9.25	4.14
9.33	4.40
9.42	4.65
9.50	4.90
9.58	5.13
9.67	5.34
9.75	5.55
9.83	5.74
9.92	5.92
10.00	6.10
10.08	6.28
10.17	6.47
10.25	6.65
10.33	6.83
10.42	7.02
10.50	7.21
10.58	7.40
10.67	7.60
10.75	7.80
10.83	8.00
10.92	8.21
11.00	8.42
11.08	8.63
11.17	8.84
11.25	9.06
11.33	9.27
11.42	9.49
11.50	9.71
11.58	9.92
11.67	10.14
11.75	10.34
11.83	10.53
11.92	10.71
12.00	10.92
12.08	11.13
12.17	11.35
12.25	11.57
12.33	11.81
12.42	12.08
12.50	12.36
12.58	12.65
12.67	12.94
12.75	13.24
12.83	13.55
12.92	13.86
13.00	14.15
13.08	14.43
13.17	14.71
13.25	14.97
13.33	15.19
13.42	15.38
13.50	15.57
13.58	15.74
13.67	15.90
13.75	16.06
13.83	16.20
13.92	16.33
14.00	16.45
14.08	16.57
14.17	16.69
14.25	16.81
14.33	16.93
14.42	17.07
14.50	17.22
14.58	17.39
14.67	17.57
14.75	17.77
14.83	17.98
14.92	18.19
15.00	18.40
15.08	18.58
15.17	18.75
15.25	18.92
15.33	19.09
15.42	19.24
15.50	19.35
15.58	19.45
15.67	19.53
15.75	19.62
15.83	19.70
15.92	19.78
16.00	19.87
16.08	19.98
16.17	20.08
16.25	20.17
16.33	20.26
16.42	20.35
16.50	20.45
16.58	20.55
16.67	20.63
16.75	20.70
16.83	20.74
16.92	20.77
17.00	20.81
17.08	20.85
17.17	20.89
17.25	20.93
17.33	20.96
17.42	20.94
17.50	20.89
17.58	20.82
17.67	20.73
17.75	20.61
17.83	20.45
17.92	20.24
18.00	19.99
18.08	19.70
18.17	19.41
18.25	19.08
18.33	18.74
18.42	18.41
18.50	18.06
18.58	17.72
18.67	17.38
18.75	17.06
18.83	16.77
18.92	16.49
19.00	16.21
19.08	15.93
19.17	15.63
19.25	15.34
19.33	15.08
19.42	14.81
19.50	14.52
19.58	14.23
19.67	13.95
19.75	13.67
19.83	13.39
19.92	13.12
20.00	12.87
20.08	12.66
20.17	12.44
20.25	12.22
20.33	11.98
20.42	11.79
20.50	11.59
20.58	11.38
20.67	11.16
20.75	10.93
20.83	10.70
20.92	10.45
21.00	10.17
21.08	9.87
21.17	9.59
21.25	9.30
21.33	9.01
21.42	8.75
21.50	8.50
21.58	8.25
21.67	8.02
21.75	7.82
21.83	7.62
21.92	7.42
22.00	7.24
22.08	7.05
22.17	6.86
22.25	6.70
22.33	6.53
22.42	6.37
22.50	6.20
22.58	6.05
22.67	5.89
22.75	5.72
22.83	5.56
22.92	5.41
23.00	5.27
23.08	5.13
23.17	5.00
23.25	4.88
23.33	4.75
23.42	4.63
23.50	4.52
23.58	4.42
23.67	4.35
23.75	4.30
23.83	4.27
23.92	4.25
0.00	3.83
0.08	3.82
0.17	3.81
0.25	3.77
0.33	3.71
0.42	3.65
0.50	3.57
0.58	3.51
0.67	3.46
0.75	3.43
0.83	3.42
0.92	3.42
1.00	3.42
1.08	3.42
1.17	3.42
1.25	3.41
1.33	3.41
1.42	3.40
1.50	3.38
1.58	3.37
1.67	3.35
1.75	3.33
1.83	3.31
1.92	3.28
2.00	3.25
2.08	3.22
2.17	3.19
2.25	3.16
2.33	3.13
2.42	3.09
2.50	3.06
2.58	3.01
2.67	2.96
2.75	2.92
2.83	2.87
2.92	2.82
3.00	2.77
3.08	2.72
3.17	2.68
3.25	2.63
3.33	2.58
3.42	2.54
3.50	2.51
3.58	2.48
3.67	2.48
3.75	2.47
3.83	2.47
3.92	2.48
4.00	2.49
4.08	2.50
4.17	2.51
4.25	2.53
4.33	2.54
4.42	2.55
4.50	2.56
4.58	2.58
4.67	2.58
4.75	2.57
4.83	2.57
4.92	2.56
5.00	2.56
5.08	2.57
5.17	2.58
5.25	2.60
5.33	2.61
5.42	2.64
5.50	2.66
5.58	2.68
5.67	2.70
5.75	2.73
5.83	2.75
5.92	2.77
6.00	2.79
6.08	2.80
6.17	2.81
6.25	2.82
6.33	2.82
6.42	2.81
6.50	2.81
6.58	2.80
6.67	2.79
6.75	2.78
6.83	2.76
6.92	2.73
7.00	2.70
7.08	2.66
7.17	2.63
7.25	2.60
7.33	2.57
7.42	2.54
7.50	2.51
7.58	2.48
7.67	2.45
7.75	2.42
7.83	2.39
7.92	2.34
8.00	2.30
8.08	2.26
8.17	2.25
8.25	2.27
8.33	2.30
8.42	2.37
8.50	2.46
8.58	2.58
8.67	2.74
8.75	2.93
8.83	3.16
8.92	3.44
9.00	3.74
9.08	4.05
9.17	4.35
9.25	4.65
9.33	4.95
9.42	5.24
9.50	5.51
9.58	5.77
9.67	6.00
9.75	6.22
9.83	6.42
9.92	6.60
10.00	6.76
10.08	6.91
10.17	7.05
10.25	7.18
10.33	7.31
10.42	7.44
10.50	7.57
10.58	7.70
10.67	7.83
10.75	7.97
10.83	8.10
10.92	8.24
11.00	8.38
11.08	8.51
11.17	8.65
11.25	8.79
11.33	8.93
11.42	9.07
11.50	9.21
11.58	9.35
11.67	9.48
11.75	9.59
11.83	9.71
11.92	9.83
12.00	9.94
12.08	10.06
12.17	10.18
12.25	10.30
12.33	10.47
12.42	10.65
12.50	10.84
12.58	11.05
12.67	11.26
12.75	11.49
12.83	11.73
12.92	11.99
13.00	12.26
13.08	12.53
13.17	12.80
13.25	13.05
13.33	13.28
13.42	13.52
13.50	13.75
13.58	13.99
13.67	14.24
13.75	14.48
13.83	14.73
13.92	14.97
14.00	15.21
14.08	15.43
14.17	15.66
14.25	15.89
14.33	16.12
14.42	16.35
14.50	16.58
14.58	16.82
14.67	17.07
14.75	17.31
14.83	17.53
14.92	17.74
15.00	17.94
15.08	18.14
15.17	18.31
15.25	18.47
15.33	18.62
15.42	18.74
15.50	18.85
15.58	18.91
15.67	18.96
15.75	19.00
15.83	19.04
15.92	19.09
16.00	19.15
16.08	19.21
16.17	19.27
16.25	19.33
16.33	19.40
16.42	19.48
16.50	19.55
16.58	19.63
16.67	19.73
16.75	19.82
16.83	19.90
16.92	19.99
17.00	20.05
17.08	NaN
17.17	NaN
17.25	NaN
17.33	NaN
17.42	NaN
17.50	NaN
17.58	NaN
17.67	NaN
17.75	NaN
17.83	NaN
17.92	NaN
18.00	NaN
18.08	NaN
18.17	20.61
18.25	20.62
18.33	20.66
18.42	20.72
18.50	20.77
18.58	20.82
18.67	20.86
18.75	20.90
18.83	20.93
18.92	20.95
19.00	20.94
19.08	20.93
19.17	20.90
19.25	20.88
19.33	20.84
19.42	20.75
19.50	20.66
19.58	20.56
19.67	20.46
19.75	20.36
19.83	20.27
19.92	20.18
20.00	20.09
20.08	19.99
20.17	19.88
20.25	19.75
20.33	19.65
20.42	19.56
20.50	19.47
20.58	19.38
20.67	19.27
20.75	19.15
20.83	19.02
20.92	18.90
21.00	18.77
21.08	18.62
21.17	18.46
21.25	18.29
21.33	18.11
21.42	17.92
21.50	17.70
21.58	17.46
21.67	17.24
21.75	16.99
21.83	16.70
21.92	16.37
22.00	16.02
22.08	15.64
22.17	15.26
22.25	14.84
22.33	14.40
22.42	13.93
22.50	13.45
22.58	12.93
22.67	12.38
22.75	11.84
22.83	11.31
22.92	10.81
23.00	10.32
23.08	9.85
23.17	9.39
23.25	8.95
23.33	8.55
23.42	8.17
23.50	7.83
23.58	7.54
23.67	7.31
23.75	7.14
23.83	7.02
23.92	6.95
0.00	5.50
0.08	5.48
0.17	5.42
0.25	5.34
0.33	5.21
0.42	5.03
0.50	4.83
0.58	4.65
0.67	4.49
0.75	4.37
0.83	4.27
0.92	4.17
1.00	4.08
1.08	4.00
1.17	3.92
1.25	3.85
1.33	3.79
1.42	3.73
1.50	3.67
1.58	3.62
1.67	3.57
1.75	3.52
1.83	3.49
1.92	3.47
2.00	3.45
2.08	3.43
2.17	3.41
2.25	3.40
2.33	3.39
2.42	3.38
2.50	3.37
2.58	3.35
2.67	3.34
2.75	3.33
2.83	3.30
2.92	3.26
3.00	3.23
3.08	3.19
3.17	3.14
3.25	3.09
3.33	3.03
3.42	2.97
3.50	2.92
3.58	2.88
3.67	2.83
3.75	2.78
3.83	2.73
3.92	2.70
4.00	2.66
4.08	2.62
4.17	2.59
4.25	2.56
4.33	2.53
4.42	2.51
4.50	2.48
4.58	2.46
4.67	2.43
4.75	2.41
4.83	2.39
4.92	2.37
5.00	2.37
5.08	2.39
5.17	2.41
5.25	2.43
5.33	2.47
5.42	2.51
5.50	2.54
5.58	2.58
5.67	2.61
5.75	2.65
5.83	2.68
5.92	2.71
6.00	2.71
6.08	2.72
6.17	2.72
6.25	2.72
6.33	2.72
6.42	2.72
6.50	2.71
6.58	2.71
6.67	2.71
6.75	2.69
6.83	2.67
6.92	2.65
7.00	2.62
7.08	2.60
7.17	2.58
7.25	2.55
7.33	2.53
7.42	2.51
7.50	2.48
7.58	2.46
7.67	2.42
7.75	2.40
7.83	2.36
7.92	2.32
8.00	2.29
8.08	2.28
8.17	2.30
8.25	2.33
8.33	2.39
8.42	2.48
8.50	2.60
8.58	2.75
8.67	2.93
8.75	3.15
8.83	3.42
8.92	3.71
9.00	4.01
9.08	4.30
9.17	4.59
9.25	4.88
9.33	5.16
9.42	5.42
9.50	5.66
9.58	5.89
9.67	6.11
9.75	6.30
9.83	6.49
9.92	6.67
10.00	6.84
10.08	7.01
10.17	7.17
10.25	7.34
10.33	7.51
10.42	7.69
10.50	7.87
10.58	8.07
10.67	8.26
10.75	8.46
10.83	8.66
10.92	8.85
11.00	9.05
11.08	9.26
11.17	9.47
11.25	9.67
11.33	9.88
11.42	10.09
11.50	10.29
11.58	10.46
11.67	10.61
11.75	10.77
11.83	10.95
11.92	11.12
12.00	11.29
12.08	11.47
12.17	11.69
12.25	11.96
12.33	12.24
12.42	12.53
12.50	12.84
12.58	13.20
12.67	13.56
12.75	13.94
12.83	14.31
12.92	14.68
13.00	15.06
13.08	15.42
13.17	15.75
13.25	16.04
13.33	16.33
13.42	16.62
13.50	16.89
13.58	17.16
13.67	17.39
13.75	17.61
13.83	17.83
13.92	18.03
14.00	18.21
14.08	18.39
14.17	18.55
14.25	18.70
14.33	18.83
14.42	18.96
14.50	19.07
14.58	19.19
14.67	19.30
14.75	19.40
14.83	19.51
14.92	19.62
15.00	19.74
15.08	19.85
15.17	19.96
15.25	20.06
15.33	20.13
15.42	20.19
15.50	20.25
15.58	20.31
15.67	20.38
15.75	20.44
15.83	20.50
15.92	20.54
16.00	20.59
16.08	20.63
16.17	20.67
16.25	20.73
16.33	20.82
16.42	20.92
16.50	21.02
16.58	21.12
16.67	21.21
16.75	21.32
16.83	21.44
16.92	21.56
17.00	21.69
17.08	21.83
17.17	21.97
17.25	22.09
17.33	22.18
17.42	22.25
17.50	22.31
17.58	22.34
17.67	22.35
17.75	22.32
17.83	22.25
17.92	22.14
18.00	22.00
18.08	21.82
18.17	21.59
18.25	21.34
18.33	21.08
18.42	20.80
18.50	20.50
18.58	20.19
18.67	19.86
18.75	19.51
18.83	19.16
18.92	18.80
19.00	18.43
19.08	18.07
19.17	17.73
19.25	17.44
19.33	17.13
19.42	16.82
19.50	16.51
19.58	16.22
19.67	15.93
19.75	15.66
19.83	15.39
19.92	15.13
20.00	14.88
20.08	14.63
20.17	14.35
20.25	14.04
20.33	13.75
20.42	13.45
20.50	13.13
20.58	12.80
20.67	12.46
20.75	12.11
20.83	11.76
20.92	11.39
21.00	11.03
21.08	10.67
21.17	10.32
21.25	9.98
21.33	9.67
21.42	9.37
21.50	9.09
21.58	8.84
21.67	8.61
21.75	8.40
21.83	8.21
21.92	8.02
22.00	7.85
22.08	7.70
22.17	7.56
22.25	7.42
22.33	7.28
22.42	7.15
22.50	7.02
22.58	6.85
22.67	6.70
22.75	6.55
22.83	6.40
22.92	6.26
23.00	6.13
23.08	5.98
23.17	5.84
23.25	5.70
23.33	5.56
23.42	5.43
23.50	5.32
23.58	5.24
23.67	5.17
23.75	5.11
23.83	5.08
23.92	5.06
0.00	3.71
0.08	3.71
0.17	3.70
0.25	3.68
0.33	3.66
0.42	3.62
0.50	3.57
0.58	3.53
0.67	3.50
0.75	3.48
0.83	3.45
0.92	3.43
1.00	3.42
1.08	3.40
1.17	3.40
1.25	3.39
1.33	3.38
1.42	3.37
1.50	3.37
1.58	3.37
1.67	3.36
1.75	3.36
1.83	3.37
1.92	3.37
2.00	3.37
2.08	3.36
2.17	3.36
2.25	3.36
2.33	3.36
2.42	3.36
2.50	3.35
2.58	3.35
2.67	3.34
2.75	3.33
2.83	3.31
2.92	3.29
3.00	3.28
3.08	3.26
3.17	3.24
3.25	3.22
3.33	3.20
3.42	3.19
3.50	3.17
3.58	3.16
3.67	3.14
3.75	3.13
3.83	3.11
3.92	3.10
4.00	3.08
4.08	3.06
4.17	3.03
4.25	3.01
4.33	2.98
4.42	2.96
4.50	2.93
4.58	2.91
4.67	2.88
4.75	2.86
4.83	2.84
4.92	2.82
5.00	2.82
5.08	2.81
5.17	2.80
5.25	2.81
5.33	2.81
5.42	2.81
5.50	2.80
5.58	2.80
5.67	2.80
5.75	2.79
5.83	2.79
5.92	2.78
6.00	2.77
6.08	2.75
6.17	2.73
6.25	2.70
6.33	2.68
6.42	2.66
6.50	2.64
6.58	2.62
6.67	2.60
6.75	2.56
6.83	2.53
6.92	2.50
7.00	2.47
7.08	2.44
7.17	2.41
7.25	2.38
7.33	2.35
7.42	2.32
7.50	2.28
7.58	2.24
7.67	2.21
7.75	2.17
7.83	2.12
7.92	2.07
8.00	2.03
8.08	2.02
8.17	2.02
8.25	2.04
8.33	2.08
8.42	2.15
8.50	2.24
8.58	2.36
8.67	2.52
8.75	2.72
8.83	2.95
8.92	3.20
9.00	3.46
9.08	3.72
9.17	3.98
9.25	4.24
9.33	4.50
9.42	4.75
9.50	4.98
9.58	5.20
9.67	5.40
9.75	5.60
9.83	5.78
9.92	5.95
10.00	6.12
10.08	6.29
10.17	6.44
10.25	6.60
10.33	6.75
10.42	6.92
10.50	7.09
10.58	7.26
10.67	7.43
10.75	7.60
10.83	7.75
10.92	7.90
11.00	8.05
11.08	8.20
11.17	8.36
11.25	8.52
11.33	8.68
11.42	8.84
11.50	9.01
11.58	9.15
11.67	9.30
11.75	9.47
11.83	9.67
11.92	9.89
12.00	10.11
12.08	10.35
12.17	10.63
12.25	10.94
12.33	11.27
12.42	11.62
12.50	11.99
12.58	12.40
12.67	12.82
12.75	13.24
12.83	13.66
12.92	14.09
13.00	14.51
13.08	14.93
13.17	15.31
13.25	15.67
13.33	16.02
13.42	16.33
13.50	16.63
13.58	16.92
13.67	17.18
13.75	17.43
13.83	17.66
13.92	17.88
14.00	18.09
14.08	18.30
14.17	18.51
14.25	18.72
14.33	18.93
14.42	19.14
14.50	19.35
14.58	19.56
14.67	19.74
14.75	19.92
14.83	20.11
14.92	20.31
15.00	20.50
15.08	20.68
15.17	20.84
15.25	20.97
15.33	21.07
15.42	21.18
15.50	21.27
15.58	21.39
15.67	21.52
15.75	21.65
15.83	21.75
15.92	21.84
16.00	21.93
16.08	22.02
16.17	22.11
16.25	22.21
16.33	22.32
16.42	22.44
16.50	22.56
16.58	22.67
16.67	22.79
16.75	22.91
16.83	23.03
16.92	23.16
17.00	23.30
17.08	23.45
17.17	23.60
17.25	23.73
17.33	23.84
17.42	23.95
17.50	24.05
17.58	24.13
17.67	24.20
17.75	24.23
17.83	24.25
17.92	24.25
18.00	24.21
18.08	24.15
18.17	24.08
18.25	24.03
18.33	23.94
18.42	23.83
18.50	23.69
18.58	23.55
18.67	23.41
18.75	23.26
18.83	23.09
18.92	22.92
19.00	22.75
19.08	22.56
19.17	22.41
19.25	22.28
19.33	22.17
19.42	22.06
19.50	21.96
19.58	21.87
19.67	21.79
19.75	21.71
19.83	21.61
19.92	21.51
20.00	21.41
20.08	21.27
20.17	21.07
20.25	20.83
20.33	20.56
20.42	20.26
20.50	19.91
20.58	19.52
20.67	19.09
20.75	18.62
20.83	18.15
20.92	17.65
21.00	17.12
21.08	16.57
21.17	16.02
21.25	15.48
21.33	14.95
21.42	14.41
21.50	13.88
21.58	13.35
21.67	12.82
21.75	12.29
21.83	11.76
21.92	11.23
22.00	10.74
22.08	10.29
22.17	9.84
22.25	9.39
22.33	8.95
22.42	8.54
22.50	8.13
22.58	7.74
22.67	7.39
22.75	7.07
22.83	6.79
22.92	6.54
23.00	6.28
23.08	6.05
23.17	5.84
23.25	5.66
23.33	5.49
23.42	5.36
23.50	5.25
23.58	5.16
23.67	5.10
23.75	5.04
23.83	5.00
23.92	4.98
0.00	5.01
0.08	5.00
0.17	4.96
0.25	4.90
0.33	4.82
0.42	4.74
0.50	4.64
0.58	4.55
0.67	4.46
0.75	4.37
0.83	4.28
0.92	4.20
1.00	4.12
1.08	4.05
1.17	3.98
1.25	3.92
1.33	3.87
1.42	3.81
1.50	3.76
1.58	3.70
1.67	3.65
1.75	3.61
1.83	3.58
1.92	3.54
2.00	3.52
2.08	3.49
2.17	3.47
2.25	3.46
2.33	3.45
2.42	3.44
2.50	3.43
2.58	3.43
2.67	3.42
2.75	3.41
2.83	3.40
2.92	3.39
3.00	3.39
3.08	3.38
3.17	3.38
3.25	3.38
3.33	3.38
3.42	3.39
3.50	3.40
3.58	3.41
3.67	3.41
3.75	3.41
3.83	3.40
3.92	3.39
4.00	3.37
4.08	3.33
4.17	3.29
4.25	3.23
4.33	3.17
4.42	3.10
4.50	3.03
4.58	2.96
4.67	2.88
4.75	2.81
4.83	2.76
4.92	2.73
5.00	2.70
5.08	2.68
5.17	2.67
5.25	2.68
5.33	2.69
5.42	2.70
5.50	2.72
5.58	2.73
5.67	2.74
5.75	2.76
5.83	2.75
5.92	2.74
6.00	2.72
6.08	2.70
6.17	2.68
6.25	2.65
6.33	2.63
6.42	2.61
6.50	2.58
6.58	2.56
6.67	2.53
6.75	2.50
6.83	2.47
6.92	2.44
7.00	2.41
7.08	2.39
7.17	2.36
7.25	2.33
7.33	2.29
7.42	2.26
7.50	2.22
7.58	2.19
7.67	2.15
7.75	2.11
7.83	2.07
7.92	2.04
8.00	2.02
8.08	2.01
8.17	2.01
8.25	2.02
8.33	2.06
8.42	2.12
8.50	2.20
8.58	2.31
8.67	2.47
8.75	2.66
8.83	2.88
8.92	3.12
9.00	3.38
9.08	3.65
9.17	3.94
9.25	4.23
9.33	4.52
9.42	4.81
9.50	5.10
9.58	5.38
9.67	5.66
9.75	5.92
9.83	6.17
9.92	6.41
10.00	6.65
10.08	6.89
10.17	7.12
10.25	7.36
10.33	7.59
10.42	7.83
10.50	8.07
10.58	8.31
10.67	8.56
10.75	8.80
10.83	9.05
10.92	9.30
11.00	9.55
11.08	9.82
11.17	10.08
11.25	10.34
11.33	10.60
11.42	10.85
11.50	11.08
11.58	11.32
11.67	11.56
11.75	11.81
11.83	12.04
11.92	12.25
12.00	12.45
12.08	12.65
12.17	12.87
12.25	13.09
12.33	13.30
12.42	13.53
12.50	13.76
12.58	13.99
12.67	14.22
12.75	14.43
12.83	14.66
12.92	14.90
13.00	15.15
13.08	15.37
13.17	15.58
13.25	15.79
13.33	16.01
13.42	16.22
13.50	16.42
13.58	16.62
13.67	16.82
13.75	17.02
13.83	17.20
13.92	17.38
14.00	17.56
14.08	17.75
14.17	17.95
14.25	18.16
14.33	18.37
14.42	18.59
14.50	18.81
14.58	19.03
14.67	19.26
14.75	19.50
14.83	19.73
14.92	19.97
15.00	20.22
15.08	20.48
15.17	20.75
15.25	21.01
15.33	21.25
15.42	21.48
15.50	21.71
15.58	21.96
15.67	22.21
15.75	22.45
15.83	22.69
15.92	22.90
16.00	23.08
16.08	23.21
16.17	23.34
16.25	23.44
16.33	23.54
16.42	23.61
16.50	23.64
16.58	23.64
16.67	23.62
16.75	23.57
16.83	23.50
16.92	23.41
17.00	23.31
17.08	23.18
17.17	23.05
17.25	22.91
17.33	22.76
17.42	22.59
17.50	22.42
17.58	22.23
17.67	21.99
17.75	21.76
17.83	21.52
17.92	21.29
18.00	21.05
18.08	20.82
18.17	20.59
18.25	20.37
18.33	20.14
18.42	19.91
18.50	19.69
18.58	19.50
18.67	19.35
18.75	19.20
18.83	19.05
18.92	18.90
19.00	18.74
19.08	18.62
19.17	18.49
19.25	18.32
19.33	18.14
19.42	17.95
19.50	17.76
19.58	17.56
19.67	17.35
19.75	17.15
19.83	16.96
19.92	16.77
20.00	16.57
20.08	16.31
20.17	16.10
20.25	15.90
20.33	15.70
20.42	15.49
20.50	15.26
20.58	15.00
20.67	14.70
20.75	14.36
20.83	14.00
20.92	13.62
21.00	13.20
21.08	12.77
21.17	12.34
21.25	11.91
21.33	11.46
21.42	11.01
21.50	10.57
21.58	10.15
21.67	9.75
21.75	9.38
21.83	9.00
21.92	8.65
22.00	8.34
22.08	8.04
22.17	7.73
22.25	7.44
22.33	7.18
22.42	6.91
22.50	6.65
22.58	6.41
22.67	6.19
22.75	5.98
22.83	5.79
22.92	5.59
23.00	5.40
23.08	5.23
23.17	5.07
23.25	4.91
23.33	4.78
23.42	4.67
23.50	4.55
23.58	4.46
23.67	4.38
23.75	4.33
23.83	4.29
23.92	4.27
0.00	3.83
0.08	3.83
0.17	3.81
0.25	3.78
0.33	3.74
0.42	3.69
0.50	3.64
0.58	3.58
0.67	3.53
0.75	3.48
0.83	3.44
0.92	3.40
1.00	3.37
1.08	3.33
1.17	3.30
1.25	3.28
1.33	3.25
1.42	3.22
1.50	3.20
1.58	3.18
1.67	3.16
1.75	3.15
1.83	3.13
1.92	3.11
2.00	3.09
2.08	3.07
2.17	3.06
2.25	3.05
2.33	3.03
2.42	3.02
2.50	3.02
2.58	3.02
2.67	3.02
2.75	3.02
2.83	3.03
2.92	3.04
3.00	3.06
3.08	3.07
3.17	3.09
3.25	3.10
3.33	3.12
3.42	3.14
3.50	3.15
3.58	3.14
